,X,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
380,380,Sony Open in Hawaii,9,,"Bradley, Keegan",99,142,2,2.701,6,7,8,14,-0.856,-0.846,1
381,381,Farmers Insurance Open,11,,"Bradley, Keegan",99,145,2,-0.577,4,5,6,9,-0.031,-2.151,1
382,382,Waste Management Phoenix Open,12,,"Bradley, Keegan",24,279,4,0.093,16,10,17,26,-0.063,-1.795,1
383,383,Northern Trust Open,14,,"Bradley, Keegan",99,143,2,-0.318,7,8,4,10,0.907,-3.006,1
384,384,The Honda Classic,15,,"Bradley, Keegan",99,146,2,-3.981,4,9,6,15,0.049,-2.922,1
385,385,Valspar Championship,17,,"Bradley, Keegan",99,146,2,-3.871,7,8,7,15,0.642,-0.641,1
386,386,Arnold Palmer Invitational presented by MasterCard,18,,"Bradley, Keegan",36,283,4,2.149,14,7,14,21,0.021,-4.401,1
387,387,Shell Houston Open,21,,"Bradley, Keegan",99,147,2,0.431,3,5,5,10,0.072,-1.766,1
388,388,Masters Tournament,22,,"Bradley, Keegan",52,301,4,-9.531,11,20,12,30,0,0,1
389,389,Valero Texas Open,24,,"Bradley, Keegan",37,285,4,-0.328,16,12,11,21,0.619,0.173,1
390,390,Zurich Classic of New Orleans,25,,"Bradley, Keegan",99,144,2,1.134,7,6,7,12,0.408,-2.616,1
391,391,THE PLAYERS Championship,27,,"Bradley, Keegan",35,286,4,-1.957,20,14,14,26,-0.309,-0.575,1
392,392,AT&T Byron Nelson,28,,"Bradley, Keegan",99,140,2,1.838,8,7,4,10,1.26,-2.932,1
393,393,DEAN & DELUCA Invitational,29,,"Bradley, Keegan",99,144,2,-0.862,5,9,4,13,-0.273,-4.675,1
394,394,the Memorial Tournament presented by Nationwide,30,5,"Bradley, Keegan",8,276,4,3.831,19,6,13,19,0.674,3.976,1
395,395,U.S. Open,32,5,"Bradley, Keegan",99,149,2,-7.83,1,8,5,10,0,0,1
396,396,Quicken Loans National,33,5,"Bradley, Keegan",57,284,4,0.267,14,13,9,19,0.349,-3.685,1
397,397,The Open Championship,36,5,"Bradley, Keegan",18,284,4,-8.585,16,12,13,25,0,0,1
398,398,PGA Championship,38,5,"Bradley, Keegan",42,278,4,-1.625,3,11,11,18,0.731,-0.406,1
408,408,World Golf Championships-Cadillac Championship,16,5,"Broberg, Kristoffer",64,311,4,-3.421,11,26,6,29,-1.017,-6.183,1
409,409,The Open Championship,36,5,"Broberg, Kristoffer",99,151,2,-4.409,8,9,7,16,0,0,1
410,410,PGA Championship,38,5,"Broberg, Kristoffer",99,146,2,-2.381,7,7,7,14,-0.253,-0.883,1
413,413,Frys.com Open,1,,"Brown, Scott",99,147,2,1.413,6,9,9,18,0.46,-2.701,1
414,414,Shriners Hospitals for Children Open,2,,"Brown, Scott",73,213,3,1.965,11,9,8,16,0.615,-1.01,1
415,415,CIMB Classic,3,,"Brown, Scott",56,283,4,9.523,16,10,15,25,0,0,1
416,416,OHL Classic at Mayakoba,6,,"Brown, Scott",5,270,4,3.848,16,3,16,18,0,0,1
417,417,The RSM Classic,7,,"Brown, Scott",18,273,4,3.481,17,8,10,16,0.532,1.598,1
418,418,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Brown, Scott",99,218,3,6.617,10,11,6,15,0.494,-4.284,1
419,419,Farmers Insurance Open,11,,"Brown, Scott",49,294,4,-7.49,17,21,10,29,0.754,4.019,1
420,420,Waste Management Phoenix Open,12,,"Brown, Scott",99,145,2,-0.315,4,8,11,17,0.901,-1.12,1
421,421,AT&T Pebble Beach Pro-Am,13,,"Brown, Scott",99,217,3,-0.577,6,8,15,22,-0.053,-1.132,1
422,422,Northern Trust Open,14,,"Brown, Scott",39,281,4,0.115,17,13,16,26,0.44,0.843,1
423,423,The Honda Classic,15,,"Brown, Scott",10,279,4,-6.686,12,11,21,31,-0.208,0.399,1
424,424,Valspar Championship,17,,"Brown, Scott",7,282,4,-5.818,12,8,16,24,0.64,6.491,1
425,425,Arnold Palmer Invitational presented by MasterCard,18,,"Brown, Scott",27,282,4,2.149,18,11,15,25,0.272,2.138,1
426,426,Puerto Rico Open at Coco Beach,19,,"Brown, Scott",5,278,4,1.071,20,10,10,14,0,0,1
427,427,Shell Houston Open,21,,"Brown, Scott",71,295,4,0.248,14,18,11,28,-0.095,-2.978,1
428,428,RBC Heritage,23,,"Brown, Scott",64,292,4,-5.598,9,16,25,41,-0.311,2.308,1
429,429,Wells Fargo Championship,26,,"Brown, Scott",99,148,2,-1.81,5,7,11,17,-0.142,-3.364,1
430,430,THE PLAYERS Championship,27,5,"Brown, Scott",99,145,2,1.873,5,6,9,14,0.084,-0.319,1
431,431,DEAN & DELUCA Invitational,29,5,"Brown, Scott",99,147,2,-0.862,4,8,9,15,0.106,-1.791,1
432,432,the Memorial Tournament presented by Nationwide,30,5,"Brown, Scott",27,279,4,3.831,18,8,13,21,0.785,1.129,1
433,433,FedEx St. Jude Classic,31,5,"Brown, Scott",99,72,1,-1.091,4,5,2,7,-1.923,0.071,1
434,434,RBC Canadian Open,37,5,"Brown, Scott",99,155,2,-2.672,22,14,9,23,1.114,-4.198,1
463,463,Puerto Rico Open at Coco Beach,19,5,"Burmester, Dean",39,285,4,1.071,15,12,17,26,0,0,1
479,479,Frys.com Open,1,,"Cabrera, Angel",55,284,4,3.777,15,9,17,23,-0.71,3.756,1
480,480,Shriners Hospitals for Children Open,2,,"Cabrera, Angel",50,280,4,3.683,17,11,18,27,0.633,3.949,1
481,481,OHL Classic at Mayakoba,6,,"Cabrera, Angel",99,153,2,2.043,6,11,6,16,0,0,1
482,482,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Cabrera, Angel",42,276,4,8.231,18,5,15,19,0.089,-0.528,1
483,483,Farmers Insurance Open,11,,"Cabrera, Angel",66,298,4,-7.745,12,17,9,24,1.264,-1.506,1
484,484,Waste Management Phoenix Open,12,,"Cabrera, Angel",99,148,2,-0.315,5,10,6,15,0.494,-4.738,1
485,485,Northern Trust Open,14,,"Cabrera, Angel",99,148,2,-0.318,8,12,7,16,-0.579,-3.646,1
486,486,The Honda Classic,15,,"Cabrera, Angel",99,147,2,-3.981,3,10,5,15,0.054,-3.216,1
487,487,Arnold Palmer Invitational presented by MasterCard,18,,"Cabrera, Angel",68,290,4,2.149,13,16,21,35,-0.117,0.408,1
488,488,Shell Houston Open,21,,"Cabrera, Angel",79,222,3,0.035,10,13,10,23,-0.167,5.069,1
489,489,Masters Tournament,22,,"Cabrera, Angel",24,294,4,-9.531,11,12,19,29,0,0,1
490,490,Zurich Classic of New Orleans,25,,"Cabrera, Angel",64,213,3,3.001,10,6,12,17,0.449,-0.438,1
491,491,Wells Fargo Championship,26,,"Cabrera, Angel",53,291,4,-3.912,14,14,13,26,0.256,-3.19,1
492,492,AT&T Byron Nelson,28,5,"Cabrera, Angel",99,144,2,1.838,6,7,11,18,-1.063,1.137,1
493,493,DEAN & DELUCA Invitational,29,5,"Cabrera, Angel",99,148,2,-0.862,1,9,5,12,0.487,-7.228,1
494,494,the Memorial Tournament presented by Nationwide,30,5,"Cabrera, Angel",99,75,1,1.317,3,5,2,7,-1.654,-2.115,1
495,495,U.S. Open,32,5,"Cabrera, Angel",37,289,4,-13.326,8,17,14,26,0,0,1
496,496,Barbasol Championship,39,5,"Cabrera, Angel",76,212,3,3.695,4,9,13,21,0.334,0.561,1
498,498,Frys.com Open,1,,"Campbell, Chad",99,144,2,1.413,4,3,13,16,0.12,-0.461,1
499,499,Shriners Hospitals for Children Open,2,,"Campbell, Chad",8,270,4,3.683,23,9,10,19,0.359,2.125,1
500,500,CIMB Classic,3,,"Campbell, Chad",29,277,4,9.523,18,7,13,17,0,0,1
501,501,OHL Classic at Mayakoba,6,,"Campbell, Chad",99,143,2,2.043,7,7,4,11,0,0,1
502,502,The RSM Classic,7,,"Campbell, Chad",9,272,4,3.481,14,4,10,12,0.771,-0.258,1
503,503,Sony Open in Hawaii,9,,"Campbell, Chad",67,275,4,6.264,15,10,12,21,-0.76,1.064,1
504,504,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Campbell, Chad",99,210,3,7.576,9,3,10,12,0.572,-3.293,1
505,505,Farmers Insurance Open,11,,"Campbell, Chad",31,292,4,-7.49,12,16,16,30,0.343,-2.012,1
506,506,Waste Management Phoenix Open,12,,"Campbell, Chad",17,278,4,0.093,16,10,11,21,-0.464,1.035,1
507,507,Northern Trust Open,14,,"Campbell, Chad",99,143,2,-0.318,5,6,9,15,-0.086,-0.605,1
508,508,The Honda Classic,15,,"Campbell, Chad",99,146,2,-3.981,5,9,6,13,0.818,-4.318,1
509,509,Valspar Championship,17,,"Campbell, Chad",99,148,2,-3.871,3,9,9,16,1.458,-4.75,1
510,510,Arnold Palmer Invitational presented by MasterCard,18,,"Campbell, Chad",20,281,4,2.149,16,9,19,27,0.458,-1.012,1
511,511,Shell Houston Open,21,,"Campbell, Chad",99,148,2,0.431,6,10,7,14,-0.203,-2.217,1
512,512,RBC Heritage,23,,"Campbell, Chad",23,283,4,-5.598,14,11,19,28,0.904,-0.984,1
513,513,Valero Texas Open,24,,"Campbell, Chad",99,146,2,-0.908,8,7,7,12,0.339,-1.784,1
514,514,Zurich Classic of New Orleans,25,,"Campbell, Chad",72,214,3,3.001,8,6,9,15,0.832,-3.267,1
515,515,Wells Fargo Championship,26,,"Campbell, Chad",99,151,2,-1.81,4,10,10,16,0.66,-3.506,1
516,516,THE PLAYERS Championship,27,,"Campbell, Chad",39,287,4,-1.957,16,15,12,23,0.494,-0.317,1
517,517,AT&T Byron Nelson,28,5,"Campbell, Chad",12,269,4,3.467,17,5,18,23,0.146,3.296,1
518,518,DEAN & DELUCA Invitational,29,5,"Campbell, Chad",10,272,4,-0.447,20,11,10,20,-0.301,5.267,1
519,519,FedEx St. Jude Classic,31,5,"Campbell, Chad",34,280,4,-3.343,11,10,23,33,-0.921,3.276,1
520,520,RBC Canadian Open,37,5,"Campbell, Chad",26,283,4,-0.681,18,9,19,26,0.128,0.572,1
521,521,Barbasol Championship,39,5,"Campbell, Chad",35,274,4,6.599,15,8,11,19,-0.301,-0.771,1
540,540,CIMB Classic,3,,"Casey, Paul",24,275,4,9.523,20,7,5,11,0,0,1
541,541,World Golf Championships-HSBC Champions,5,,"Casey, Paul",23,278,4,5.684,19,10,7,16,0,0,1
542,542,Farmers Insurance Open,11,,"Casey, Paul",99,144,2,-0.322,3,3,11,14,1.761,0.452,1
543,543,Northern Trust Open,14,,"Casey, Paul",39,281,4,0.115,15,11,14,22,0.977,-1.175,1
544,544,The Honda Classic,15,,"Casey, Paul",43,284,4,-6.686,14,13,11,23,0.226,4.381,1
545,545,World Golf Championships-Cadillac Championship,16,,"Casey, Paul",7,282,4,-3.421,18,10,13,22,0.153,3.065,1
546,546,Arnold Palmer Invitational presented by MasterCard,18,,"Casey, Paul",9,278,4,2.149,18,8,16,22,0.335,-1.645,1
547,547,Masters Tournament,22,,"Casey, Paul",4,287,4,-9.531,16,15,17,28,0,0,1
548,548,RBC Heritage,23,,"Casey, Paul",99,145,2,-1.784,5,7,9,16,0.556,-1.117,1
549,549,Wells Fargo Championship,26,,"Casey, Paul",41,290,4,-3.912,14,15,12,23,-0.189,-3.931,1
550,550,THE PLAYERS Championship,27,,"Casey, Paul",23,284,4,-1.957,14,8,15,20,0.546,-2.774,1
551,551,the Memorial Tournament presented by Nationwide,30,5,"Casey, Paul",99,147,2,2.404,6,9,9,17,0.525,0.226,1
552,552,U.S. Open,32,5,"Casey, Paul",99,148,2,-7.83,4,10,7,14,0,0,1
553,553,World Golf Championships-Bridgestone Invitational,35,5,"Casey, Paul",16,282,4,-5.657,10,11,23,33,-0.116,2.766,1
554,554,The Open Championship,36,5,"Casey, Paul",99,151,2,-4.409,17,10,3,10,0,0,1
555,555,PGA Championship,38,5,"Casey, Paul",10,273,4,-1.625,15,8,4,10,0.566,1.707,1
556,556,Frys.com Open,1,,"Castro, Roberto",69,288,4,3.777,9,8,14,20,-0.084,-3.212,1
557,557,Shriners Hospitals for Children Open,2,,"Castro, Roberto",43,279,4,3.683,15,10,13,21,0.131,-1.969,1
558,558,Sanderson Farms Championship,4,,"Castro, Roberto",4,272,4,5.957,20,5,10,15,0.077,-0.333,1
559,559,OHL Classic at Mayakoba,6,,"Castro, Roberto",25,275,4,3.848,19,9,8,16,0,0,1
560,560,The RSM Classic,7,,"Castro, Roberto",52,277,4,3.481,12,6,8,14,0.197,0.167,1
561,561,Sony Open in Hawaii,9,,"Castro, Roberto",99,140,2,2.701,6,6,6,12,0.028,-1.235,1
562,562,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Castro, Roberto",56,278,4,8.231,17,7,14,19,0.701,-1.197,1
563,563,AT&T Pebble Beach Pro-Am,13,,"Castro, Roberto",8,277,4,-1.974,21,11,12,20,0.657,2.102,1
564,564,Northern Trust Open,14,,"Castro, Roberto",99,147,2,-0.318,3,8,8,14,0.253,-4.403,1
565,565,Valspar Championship,17,,"Castro, Roberto",99,146,2,-3.871,5,7,8,13,0.807,-1.422,1
566,566,Arnold Palmer Invitational presented by MasterCard,18,,"Castro, Roberto",46,285,4,2.149,19,16,17,32,0.037,-1.199,1
567,567,Shell Houston Open,21,,"Castro, Roberto",27,283,4,0.248,15,10,15,22,0.985,-7.425,1
568,568,RBC Heritage,23,,"Castro, Roberto",99,146,2,-1.784,5,8,9,17,-0.331,-0.017,1
569,569,Valero Texas Open,24,,"Castro, Roberto",42,286,4,-0.328,11,8,12,19,0.55,-1.315,1
570,570,Zurich Classic of New Orleans,25,,"Castro, Roberto",48,211,3,3.001,14,10,13,22,0.068,-1.019,1
571,571,Wells Fargo Championship,26,,"Castro, Roberto",2,279,4,-3.912,19,11,15,26,0.176,6.608,1
572,572,DEAN & DELUCA Invitational,29,,"Castro, Roberto",65,284,4,-0.447,11,13,13,24,0.292,0.179,1
573,573,the Memorial Tournament presented by Nationwide,30,5,"Castro, Roberto",11,277,4,3.831,18,7,13,20,-0.238,0.493,1
574,574,Quicken Loans National,33,5,"Castro, Roberto",62,285,4,0.267,14,14,14,23,0.294,-1.403,1
575,575,RBC Canadian Open,37,5,"Castro, Roberto",65,290,4,-0.681,15,14,20,33,-0.527,-1.548,1
576,576,PGA Championship,38,5,"Castro, Roberto",66,282,4,-1.625,17,9,11,19,0.759,-2.033,1
577,577,Barbasol Championship,39,5,"Castro, Roberto",11,271,4,6.599,17,10,12,21,0.461,-5.06,1
592,592,Shriners Hospitals for Children Open,2,,"Cejka, Alex",2,269,4,3.683,20,6,11,15,-0.123,-0.175,1
593,593,CIMB Classic,3,,"Cejka, Alex",17,273,4,9.523,25,10,13,21,0,0,1
594,594,OHL Classic at Mayakoba,6,,"Cejka, Alex",99,142,2,2.043,7,7,8,14,0,0,1
595,595,The RSM Classic,7,,"Cejka, Alex",6,271,4,3.481,16,5,13,16,-0.233,-1.089,1
596,596,Hyundai Tournament of Champions,8,,"Cejka, Alex",21,281,4,12.77,17,5,7,11,-1.277,2.03,1
597,597,Sony Open in Hawaii,9,,"Cejka, Alex",99,140,2,2.701,6,6,11,17,-0.62,-0.519,1
598,598,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Cejka, Alex",42,276,4,8.96,16,4,15,18,0.226,-3.223,1
599,599,Farmers Insurance Open,11,,"Cejka, Alex",99,147,2,-0.577,6,8,7,14,-0.359,0.077,1
600,600,Waste Management Phoenix Open,12,,"Cejka, Alex",99,138,2,-0.315,8,4,9,12,-0.027,1.854,1
601,601,AT&T Pebble Beach Pro-Am,13,,"Cejka, Alex",41,285,4,-0.722,14,11,24,33,0.556,0.365,1
602,602,The Honda Classic,15,,"Cejka, Alex",21,281,4,-6.686,14,16,15,31,-1.204,2.078,1
603,603,Puerto Rico Open at Coco Beach,19,,"Cejka, Alex",11,280,4,1.071,17,8,16,23,0,0,1
604,604,Zurich Classic of New Orleans,25,,"Cejka, Alex",99,144,2,1.134,8,6,6,11,-0.912,0.171,1
605,605,Wells Fargo Championship,26,,"Cejka, Alex",53,291,4,-3.912,12,13,21,32,-0.055,-0.336,1
606,606,THE PLAYERS Championship,27,5,"Cejka, Alex",9,280,4,-1.957,19,10,8,18,-0.103,8.59,1
607,607,AT&T Byron Nelson,28,5,"Cejka, Alex",99,140,2,1.838,7,7,6,12,0.272,-3.219,1
608,608,the Memorial Tournament presented by Nationwide,30,5,"Cejka, Alex",57,285,4,3.831,17,11,19,28,-0.469,-2,1
609,609,RBC Canadian Open,37,5,"Cejka, Alex",5,278,4,-0.681,15,7,17,24,-0.061,1.182,1
610,610,Barbasol Championship,39,5,"Cejka, Alex",99,145,2,2.256,4,6,8,12,-0.42,-6.566,1
611,611,World Golf Championships-HSBC Champions,5,,"Chalmers, Greg",58,288,4,5.684,10,9,13,20,0,0,1
612,612,The RSM Classic,7,,"Chalmers, Greg",99,145,2,1.532,5,6,6,10,0.311,-1.012,1
613,613,AT&T Pebble Beach Pro-Am,13,,"Chalmers, Greg",99,221,3,-0.175,6,11,17,27,1.174,1.123,1
614,614,Puerto Rico Open at Coco Beach,19,,"Chalmers, Greg",99,146,2,0.299,6,7,8,15,0,0,1
615,615,Valero Texas Open,24,5,"Chalmers, Greg",99,150,2,-0.908,1,7,11,17,0.197,-1.153,1
616,616,AT&T Byron Nelson,28,5,"Chalmers, Greg",99,145,2,1.838,2,7,9,15,-0.228,-2.195,1
617,617,The Open Championship,36,5,"Chalmers, Greg",81,305,4,-8.585,12,23,22,43,0,0,1
618,618,RBC Canadian Open,37,5,"Chalmers, Greg",70,291,4,-0.681,20,11,21,32,-1.311,-0.045,1
619,619,PGA Championship,38,5,"Chalmers, Greg",99,148,2,-2.381,9,7,7,14,-0.44,-1.104,1
622,622,Frys.com Open,1,,"Chappell, Kevin",99,146,2,1.413,4,6,5,10,0.913,-4.25,1
623,623,Shriners Hospitals for Children Open,2,,"Chappell, Kevin",62,282,4,3.683,19,16,10,20,0.394,-5.324,1
624,624,CIMB Classic,3,,"Chappell, Kevin",29,277,4,9.523,16,4,9,13,0,0,1
625,625,The RSM Classic,7,,"Chappell, Kevin",2,266,4,3.552,23,8,8,12,0.475,-1.614,1
626,626,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Chappell, Kevin",66,281,4,8.231,16,11,8,18,-0.401,-1.06,1
627,627,Waste Management Phoenix Open,12,,"Chappell, Kevin",99,144,2,-0.315,7,8,5,12,-1.041,-2.675,1
628,628,AT&T Pebble Beach Pro-Am,13,,"Chappell, Kevin",99,217,3,-0.175,9,12,12,23,-0.062,-0.912,1
629,629,Northern Trust Open,14,,"Chappell, Kevin",26,279,4,0.115,16,10,20,28,-0.194,0.245,1
630,630,Valspar Championship,17,,"Chappell, Kevin",67,293,4,-5.818,8,17,20,36,0.363,0.218,1
631,631,Arnold Palmer Invitational presented by MasterCard,18,,"Chappell, Kevin",2,272,4,2.149,21,6,21,26,-0.027,3.681,1
632,632,Shell Houston Open,21,,"Chappell, Kevin",99,144,2,0.431,6,6,5,8,1.016,-3.006,1
633,633,RBC Heritage,23,,"Chappell, Kevin",9,281,4,-5.598,16,11,20,29,0.575,4.125,1
634,634,Valero Texas Open,24,,"Chappell, Kevin",4,279,4,-0.328,15,5,18,23,0.825,3.22,1
635,635,Wells Fargo Championship,26,,"Chappell, Kevin",41,290,4,-3.912,14,14,22,33,0.196,-0.083,1
636,636,THE PLAYERS Championship,27,,"Chappell, Kevin",2,277,4,-1.957,23,14,7,19,0.721,-4.478,1
637,637,DEAN & DELUCA Invitational,29,,"Chappell, Kevin",99,142,2,-0.862,3,6,8,10,0.384,-4.456,1
638,638,the Memorial Tournament presented by Nationwide,30,,"Chappell, Kevin",48,283,4,3.831,15,10,17,27,0.146,-3.516,1
639,639,U.S. Open,32,5,"Chappell, Kevin",99,149,2,-7.83,4,9,11,20,0,0,1
640,640,Quicken Loans National,33,5,"Chappell, Kevin",44,283,4,0.267,9,9,12,20,0.175,-3.886,1
641,641,World Golf Championships-Bridgestone Invitational,35,5,"Chappell, Kevin",3,277,4,-5.657,13,11,19,29,0.743,1.792,1
642,642,The Open Championship,36,5,"Chappell, Kevin",53,291,4,-8.585,16,18,19,36,0,0,1
643,643,PGA Championship,38,5,"Chappell, Kevin",99,145,2,-2.381,3,9,4,12,-0.473,0.462,1
646,646,CIMB Classic,3,5,"Chia, Danny",68,286,4,9.523,14,10,13,21,0,0,1
647,647,World Golf Championships-HSBC Champions,5,5,"Chia, Danny",67,290,4,5.684,11,13,20,31,0,0,1
648,648,Sanderson Farms Championship,4,,"Choi, K.J.",50,281,4,5.957,15,8,16,22,-0.917,3.602,1
649,649,OHL Classic at Mayakoba,6,,"Choi, K.J.",99,142,2,2.043,8,5,4,9,0,0,1
650,650,The RSM Classic,7,,"Choi, K.J.",52,277,4,3.481,10,5,17,21,0.447,0.221,1
651,651,Sony Open in Hawaii,9,,"Choi, K.J.",50,272,4,6.264,19,8,15,23,-0.56,1.256,1
652,652,Farmers Insurance Open,11,,"Choi, K.J.",2,283,4,-7.49,17,11,12,20,-0.09,0.306,1
653,653,Waste Management Phoenix Open,12,,"Choi, K.J.",17,278,4,0.093,12,6,29,34,-0.291,4.261,1
654,654,AT&T Pebble Beach Pro-Am,13,,"Choi, K.J.",99,221,3,-1.829,5,11,12,20,-0.939,-2.796,1
655,655,Northern Trust Open,14,,"Choi, K.J.",5,272,4,0.115,20,8,17,25,-0.798,5.467,1
656,656,Valspar Championship,17,,"Choi, K.J.",62,291,4,-5.818,8,15,20,33,-0.407,-0.246,1
657,657,Arnold Palmer Invitational presented by MasterCard,18,,"Choi, K.J.",36,283,4,2.149,13,9,16,25,-0.518,-0.924,1
658,658,Shell Houston Open,21,,"Choi, K.J.",99,148,2,0.431,3,7,10,15,-1.618,-0.188,1
659,659,RBC Heritage,23,,"Choi, K.J.",99,147,2,-1.784,6,10,7,17,-0.08,0.661,1
660,660,Valero Texas Open,24,,"Choi, K.J.",51,287,4,-0.328,13,9,10,19,-0.368,0.384,1
661,661,Zurich Classic of New Orleans,25,,"Choi, K.J.",99,143,2,1.134,7,6,7,12,-0.11,3.333,1
662,662,THE PLAYERS Championship,27,,"Choi, K.J.",43,288,4,-1.957,19,16,13,25,-1.389,4.931,1
663,663,the Memorial Tournament presented by Nationwide,30,5,"Choi, K.J.",52,284,4,3.831,16,8,15,22,-0.547,-0.533,1
664,664,Quicken Loans National,33,5,"Choi, K.J.",99,148,2,0.513,6,10,3,10,-0.8,-2.671,1
665,665,RBC Canadian Open,37,5,"Choi, K.J.",38,285,4,-0.681,15,11,18,29,-0.564,4.485,1
666,666,PGA Championship,38,5,"Choi, K.J.",22,276,4,-1.625,19,11,13,22,0.068,3.144,1
667,667,Barbasol Championship,39,5,"Choi, K.J.",20,272,4,6.599,6,10,12,21,0.438,2.429,1
669,669,Shriners Hospitals for Children Open,2,,"Cink, Stewart",56,281,4,3.683,15,12,6,14,-0.029,-6.162,1
670,670,CIMB Classic,3,,"Cink, Stewart",17,273,4,9.523,22,7,9,15,0,0,1
671,671,OHL Classic at Mayakoba,6,,"Cink, Stewart",99,145,2,2.043,6,7,1,8,0,0,1
672,672,The RSM Classic,7,,"Cink, Stewart",63,279,4,3.552,15,12,11,20,0.125,-0.399,1
673,673,Sony Open in Hawaii,9,,"Cink, Stewart",42,271,4,6.264,18,10,12,19,0.372,-1.546,1
674,674,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Cink, Stewart",99,209,3,6.847,16,7,9,15,-2.04,0.446,1
675,675,Farmers Insurance Open,11,,"Cink, Stewart",99,145,2,-0.322,6,7,4,10,0.378,-0.554,1
676,676,AT&T Pebble Beach Pro-Am,13,,"Cink, Stewart",21,280,4,-1.974,17,9,14,23,0.437,2.548,1
677,677,Northern Trust Open,14,,"Cink, Stewart",45,282,4,0.115,14,12,14,21,0.206,-1.45,1
678,678,The Honda Classic,15,,"Cink, Stewart",26,282,4,-6.686,14,14,12,25,0.431,-5.503,1
679,679,Valspar Championship,17,,"Cink, Stewart",99,154,2,-3.871,3,12,5,17,-0.592,-0.816,1
680,680,Arnold Palmer Invitational presented by MasterCard,18,,"Cink, Stewart",99,146,2,0.886,8,8,9,17,-1.061,0.047,1
681,681,Shell Houston Open,21,5,"Cink, Stewart",33,284,4,0.248,15,10,12,22,-0.076,-0.407,1
682,682,RBC Heritage,23,5,"Cink, Stewart",99,145,2,-1.784,4,7,11,17,-0.933,0.582,1
683,683,DEAN & DELUCA Invitational,29,5,"Cink, Stewart",99,147,2,-0.862,2,7,5,11,-0.397,-2.477,1
684,684,FedEx St. Jude Classic,31,5,"Cink, Stewart",65,286,4,-3.343,9,14,11,23,-0.587,-0.849,1
685,685,RBC Canadian Open,37,5,"Cink, Stewart",99,147,2,-2.672,21,9,11,19,-0.037,-1.107,1
686,686,Frys.com Open,1,,"Clark, Tim",99,148,2,1.413,6,10,9,19,-0.383,-5.428,1
687,687,Shriners Hospitals for Children Open,2,,"Clark, Tim",99,142,2,1.944,8,8,6,12,-0.528,-1.374,1
688,688,Sanderson Farms Championship,4,5,"Clark, Tim",99,151,2,3.173,6,9,3,10,-1.219,-7.97,1
689,689,OHL Classic at Mayakoba,6,5,"Clark, Tim",34,277,4,3.848,15,7,10,17,0,0,1
690,690,The RSM Classic,7,5,"Clark, Tim",99,144,2,1.532,6,8,4,10,-0.678,0.053,1
691,691,Sony Open in Hawaii,9,5,"Clark, Tim",13,268,4,6.264,19,7,14,19,0.029,4.801,1
692,692,CareerBuilder Challenge in partnership with the Clinton Foundation,10,5,"Clark, Tim",99,220,3,6.617,9,11,11,20,-2.713,-3.643,1
693,693,Valspar Championship,17,5,"Clarke, Darren",99,154,2,-3.871,4,15,9,23,-1.867,-2.382,1
694,694,Masters Tournament,22,5,"Clarke, Darren",99,160,2,-5.112,4,16,5,17,0,0,1
695,695,The Open Championship,36,5,"Clarke, Darren",30,286,4,-8.585,17,16,15,27,0,0,1
696,696,PGA Championship,38,5,"Clarke, Darren",99,145,2,-2.381,5,9,5,11,-0.213,-0.509,1
699,699,World Golf Championships-Cadillac Championship,16,,"Coetzee, George",57,299,4,-3.421,8,17,15,26,-0.155,-7.04,1
700,700,Puerto Rico Open at Coco Beach,19,,"Coetzee, George",35,284,4,1.071,15,9,20,29,0,0,1
701,701,the Memorial Tournament presented by Nationwide,30,5,"Coetzee, George",73,292,4,3.831,11,11,12,21,0.588,-5.79,1
702,702,World Golf Championships-Bridgestone Invitational,35,5,"Coetzee, George",21,283,4,-5.657,10,12,23,33,0.794,3.434,1
703,703,The Open Championship,36,5,"Coetzee, George",99,147,2,-4.409,5,6,14,19,0,0,1
704,704,RBC Canadian Open,37,5,"Coetzee, George",32,284,4,-0.681,20,13,22,34,0.57,2.562,1
705,705,PGA Championship,38,5,"Coetzee, George",60,281,4,-1.625,16,16,9,22,0.094,-0.767,1
730,730,The Open Championship,36,5,"Colsaerts, Nicolas",46,290,4,-8.585,8,15,15,29,0,0,1
731,731,PGA Championship,38,5,"Colsaerts, Nicolas",99,148,2,-2.381,19,7,6,11,-1.158,-3.562,1
732,732,Frys.com Open,1,,"Compton, Erik",26,279,4,3.777,20,10,14,23,0.17,3.997,1
733,733,Shriners Hospitals for Children Open,2,,"Compton, Erik",99,152,2,1.944,3,10,6,13,-0.273,-6.045,1
734,734,OHL Classic at Mayakoba,6,,"Compton, Erik",46,279,4,3.848,17,12,15,27,0,0,1
