"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"259","Valspar Championship",17,"Burgoon, Bronson",99,150,2,-3.871,7,12,-2.168,-0.142,1
"260","Puerto Rico Open at Coco Beach",19,"Burgoon, Bronson",47,286,4,1.071,14,10,0,0,1
"261","Puerto Rico Open at Coco Beach",19,"Burmester, Dean",39,285,4,1.071,15,12,0,0,1
"262","Shriners Hospitals for Children Open",2,"Byrd, Jonathan",99,141,2,1.944,7,6,0.591,-2.386,1
"263","Sanderson Farms Championship",4,"Byrd, Jonathan",39,280,4,5.957,13,6,0.584,3.009,1
"264","The RSM Classic",7,"Byrd, Jonathan",44,276,4,3.552,16,9,-0.245,-1.078,1
"265","AT&T Pebble Beach Pro-Am",13,"Byrd, Jonathan",51,286,4,-0.32,12,11,-1.012,2.017,1
"266","Puerto Rico Open at Coco Beach",19,"Byrd, Jonathan",39,285,4,1.071,16,11,0,0,1
"267","World Golf Championships-Cadillac Championship",16,"Cabrera Bello, Rafa",11,285,4,-3.421,17,11,-0.118,2.85,1
"268","Shell Houston Open",21,"Cabrera Bello, Rafa",4,276,4,0.248,14,3,1.393,2.551,1
"269","Masters Tournament",22,"Cabrera Bello, Rafa",17,292,4,-9.531,13,15,0,0,1
"270","Frys.com Open",1,"Cabrera, Angel",55,284,4,3.777,15,9,-0.71,3.756,1
"271","Shriners Hospitals for Children Open",2,"Cabrera, Angel",50,280,4,3.683,17,11,0.633,3.949,1
"272","OHL Classic at Mayakoba",6,"Cabrera, Angel",99,153,2,2.043,6,11,0,0,1
"273","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Cabrera, Angel",42,276,4,8.231,18,5,0.089,-0.528,1
"274","Farmers Insurance Open",11,"Cabrera, Angel",66,298,4,-7.745,12,17,1.264,-1.506,1
"275","Waste Management Phoenix Open",12,"Cabrera, Angel",99,148,2,-0.315,5,10,0.494,-4.738,1
"276","Northern Trust Open",14,"Cabrera, Angel",99,148,2,-0.318,8,12,-0.579,-3.646,1
"277","The Honda Classic",15,"Cabrera, Angel",99,147,2,-3.981,3,10,0.054,-3.216,1
"278","Arnold Palmer Invitational presented by MasterCard",18,"Cabrera, Angel",68,290,4,2.149,13,16,-0.117,0.408,1
"279","Shell Houston Open",21,"Cabrera, Angel",79,222,3,0.035,10,13,-0.167,5.069,1
"280","Masters Tournament",22,"Cabrera, Angel",24,294,4,-9.531,11,12,0,0,1
"281","Frys.com Open",1,"Campbell, Chad",99,144,2,1.413,4,3,0.12,-0.461,1
"282","Shriners Hospitals for Children Open",2,"Campbell, Chad",8,270,4,3.683,23,9,0.359,2.125,1
"283","CIMB Classic",3,"Campbell, Chad",29,277,4,9.523,18,7,0,0,1
"284","OHL Classic at Mayakoba",6,"Campbell, Chad",99,143,2,2.043,7,7,0,0,1
"285","The RSM Classic",7,"Campbell, Chad",9,272,4,3.481,14,4,0.771,-0.258,1
"286","Sony Open in Hawaii",9,"Campbell, Chad",67,275,4,6.264,15,10,-0.76,1.064,1
"287","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Campbell, Chad",99,210,3,7.576,9,3,0.572,-3.293,1
"288","Farmers Insurance Open",11,"Campbell, Chad",31,292,4,-7.49,12,16,0.343,-2.012,1
"289","Waste Management Phoenix Open",12,"Campbell, Chad",17,278,4,0.093,16,10,-0.464,1.035,1
"290","Northern Trust Open",14,"Campbell, Chad",99,143,2,-0.318,5,6,-0.086,-0.605,1
"291","The Honda Classic",15,"Campbell, Chad",99,146,2,-3.981,5,9,0.818,-4.318,1
"292","Valspar Championship",17,"Campbell, Chad",99,148,2,-3.871,3,9,1.458,-4.75,1
"293","Arnold Palmer Invitational presented by MasterCard",18,"Campbell, Chad",20,281,4,2.149,16,9,0.458,-1.012,1
"294","Shell Houston Open",21,"Campbell, Chad",99,148,2,0.431,6,10,-0.203,-2.217,1
"295","Puerto Rico Open at Coco Beach",19,"Campos, Rafael",8,279,4,1.071,18,8,0,0,1
"296","Shell Houston Open",21,"Campos, Rafael",38,285,4,0.248,14,9,0.936,2.844,1
"297","World Golf Championships-HSBC Champions",5,"Cao, Yi",74,297,4,5.684,7,15,0,0,1
"298","Puerto Rico Open at Coco Beach",19,"Capan, Frankie",99,144,2,0.299,8,8,0,0,1
"299","Frys.com Open",1,"Carballo, Miguel Angel",32,281,4,3.777,17,10,0.361,-0.66,1
"300","Sanderson Farms Championship",4,"Carballo, Miguel Angel",99,76,1,2.131,1,5,-0.526,-4.209,1
"301","OHL Classic at Mayakoba",6,"Carballo, Miguel Angel",99,142,2,2.043,8,7,0,0,1
"302","The RSM Classic",7,"Carballo, Miguel Angel",99,144,2,1.603,7,8,-1.611,2.103,1
"303","Sony Open in Hawaii",9,"Carballo, Miguel Angel",99,145,2,2.701,9,11,-0.549,-1.249,1
"304","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Carballo, Miguel Angel",99,211,3,6.617,17,9,0.088,0.689,1
"305","Farmers Insurance Open",11,"Carballo, Miguel Angel",99,150,2,-0.322,4,10,-0.292,0.029,1
"306","AT&T Pebble Beach Pro-Am",13,"Carballo, Miguel Angel",70,215,3,-0.175,11,11,0.913,0.104,1
"307","Puerto Rico Open at Coco Beach",19,"Carballo, Miguel Angel",99,144,2,0.299,10,9,0,0,1
"308","CIMB Classic",3,"Casey, Paul",24,275,4,9.523,20,7,0,0,1
"309","World Golf Championships-HSBC Champions",5,"Casey, Paul",23,278,4,5.684,19,10,0,0,1
"310","Farmers Insurance Open",11,"Casey, Paul",99,144,2,-0.322,3,3,1.761,0.452,1
"311","Northern Trust Open",14,"Casey, Paul",39,281,4,0.115,15,11,0.977,-1.175,1
"312","The Honda Classic",15,"Casey, Paul",43,284,4,-6.686,14,13,0.226,4.381,1
"313","World Golf Championships-Cadillac Championship",16,"Casey, Paul",7,282,4,-3.421,18,10,0.153,3.065,1
"314","Arnold Palmer Invitational presented by MasterCard",18,"Casey, Paul",9,278,4,2.149,18,8,0.335,-1.645,1
"315","Masters Tournament",22,"Casey, Paul",4,287,4,-9.531,16,15,0,0,1
"316","Frys.com Open",1,"Castro, Roberto",69,288,4,3.777,9,8,-0.084,-3.212,1
"317","Shriners Hospitals for Children Open",2,"Castro, Roberto",43,279,4,3.683,15,10,0.131,-1.969,1
"318","Sanderson Farms Championship",4,"Castro, Roberto",4,272,4,5.957,20,5,0.077,-0.333,1
"319","OHL Classic at Mayakoba",6,"Castro, Roberto",25,275,4,3.848,19,9,0,0,1
"320","The RSM Classic",7,"Castro, Roberto",52,277,4,3.481,12,6,0.197,0.167,1
"321","Sony Open in Hawaii",9,"Castro, Roberto",99,140,2,2.701,6,6,0.028,-1.235,1
"322","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Castro, Roberto",56,278,4,8.231,17,7,0.701,-1.197,1
"323","AT&T Pebble Beach Pro-Am",13,"Castro, Roberto",8,277,4,-1.974,21,11,0.657,2.102,1
"324","Northern Trust Open",14,"Castro, Roberto",99,147,2,-0.318,3,8,0.253,-4.403,1
"325","Valspar Championship",17,"Castro, Roberto",99,146,2,-3.871,5,7,0.807,-1.422,1
"326","Arnold Palmer Invitational presented by MasterCard",18,"Castro, Roberto",46,285,4,2.149,19,16,0.037,-1.199,1
"327","Shell Houston Open",21,"Castro, Roberto",27,283,4,0.248,15,10,0.985,-7.425,1
"328","Sanderson Farms Championship",4,"Cauley, Bud",99,142,2,3.173,7,5,-0.048,-1.881,1
"329","The RSM Classic",7,"Cauley, Bud",99,143,2,1.603,5,6,0.454,-0.737,1
"330","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Cauley, Bud",14,271,4,8.001,21,5,0.488,0.836,1
"331","Farmers Insurance Open",11,"Cauley, Bud",25,291,4,-7.49,15,16,-0.295,1.572,1
"332","AT&T Pebble Beach Pro-Am",13,"Cauley, Bud",99,216,3,-0.577,12,12,0.772,-3.297,1
"333","OHL Classic at Mayakoba",6,"Cazaubon, Rodolfo",74,285,4,3.848,11,12,0,0,1
"334","Puerto Rico Open at Coco Beach",19,"Cazaubon, Rodolfo",3,277,4,1.071,16,5,0,0,1
"335","Shell Houston Open",21,"Cazaubon, Rodolfo",99,147,2,0.431,6,8,-1.139,0.954,1
"336","Shriners Hospitals for Children Open",2,"Cejka, Alex",2,269,4,3.683,20,6,-0.123,-0.175,1
"337","CIMB Classic",3,"Cejka, Alex",17,273,4,9.523,25,10,0,0,1
"338","OHL Classic at Mayakoba",6,"Cejka, Alex",99,142,2,2.043,7,7,0,0,1
"339","The RSM Classic",7,"Cejka, Alex",6,271,4,3.481,16,5,-0.233,-1.089,1
"340","Hyundai Tournament of Champions",8,"Cejka, Alex",21,281,4,12.77,17,5,-1.277,2.03,1
"341","Sony Open in Hawaii",9,"Cejka, Alex",99,140,2,2.701,6,6,-0.62,-0.519,1
"342","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Cejka, Alex",42,276,4,8.96,16,4,0.226,-3.223,1
"343","Farmers Insurance Open",11,"Cejka, Alex",99,147,2,-0.577,6,8,-0.359,0.077,1
"344","Waste Management Phoenix Open",12,"Cejka, Alex",99,138,2,-0.315,8,4,-0.027,1.854,1
"345","AT&T Pebble Beach Pro-Am",13,"Cejka, Alex",41,285,4,-0.722,14,11,0.556,0.365,1
"346","The Honda Classic",15,"Cejka, Alex",21,281,4,-6.686,14,16,-1.204,2.078,1
"347","Puerto Rico Open at Coco Beach",19,"Cejka, Alex",11,280,4,1.071,17,8,0,0,1
"348","World Golf Championships-HSBC Champions",5,"Chalmers, Greg",58,288,4,5.684,10,9,0,0,1
"349","The RSM Classic",7,"Chalmers, Greg",99,145,2,1.532,5,6,0.311,-1.012,1
"350","AT&T Pebble Beach Pro-Am",13,"Chalmers, Greg",99,221,3,-0.175,6,11,1.174,1.123,1
"351","Puerto Rico Open at Coco Beach",19,"Chalmers, Greg",99,146,2,0.299,6,7,0,0,1
"352","Masters Tournament",22,"Chaplet, Paul",99,165,2,-5.112,2,18,0,0,1
"353","Frys.com Open",1,"Chappell, Kevin",99,146,2,1.413,4,6,0.913,-4.25,1
"354","Shriners Hospitals for Children Open",2,"Chappell, Kevin",62,282,4,3.683,19,16,0.394,-5.324,1
"355","CIMB Classic",3,"Chappell, Kevin",29,277,4,9.523,16,4,0,0,1
"356","The RSM Classic",7,"Chappell, Kevin",2,266,4,3.552,23,8,0.475,-1.614,1
"357","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Chappell, Kevin",66,281,4,8.231,16,11,-0.401,-1.06,1
"358","Waste Management Phoenix Open",12,"Chappell, Kevin",99,144,2,-0.315,7,8,-1.041,-2.675,1
"359","AT&T Pebble Beach Pro-Am",13,"Chappell, Kevin",99,217,3,-0.175,9,12,-0.062,-0.912,1
"360","Northern Trust Open",14,"Chappell, Kevin",26,279,4,0.115,16,10,-0.194,0.245,1
"361","Valspar Championship",17,"Chappell, Kevin",67,293,4,-5.818,8,17,0.363,0.218,1
"362","Arnold Palmer Invitational presented by MasterCard",18,"Chappell, Kevin",2,272,4,2.149,21,6,-0.027,3.681,1
"363","Shell Houston Open",21,"Chappell, Kevin",99,144,2,0.431,6,6,1.016,-3.006,1
"364","CIMB Classic",3,"Chawrasia, SSP",73,291,4,9.523,12,11,0,0,1
"365","World Golf Championships-HSBC Champions",5,"Chawrasia, SSP",46,284,4,5.684,12,8,0,0,1
"366","CIMB Classic",3,"Chia, Danny",68,286,4,9.523,14,10,0,0,1
"367","World Golf Championships-HSBC Champions",5,"Chia, Danny",67,290,4,5.684,11,13,0,0,1
"368","Sanderson Farms Championship",4,"Choi, K.J.",50,281,4,5.957,15,8,-0.917,3.602,1
"369","OHL Classic at Mayakoba",6,"Choi, K.J.",99,142,2,2.043,8,5,0,0,1
"370","The RSM Classic",7,"Choi, K.J.",52,277,4,3.481,10,5,0.447,0.221,1
"371","Sony Open in Hawaii",9,"Choi, K.J.",50,272,4,6.264,19,8,-0.56,1.256,1
"372","Farmers Insurance Open",11,"Choi, K.J.",2,283,4,-7.49,17,11,-0.09,0.306,1
"373","Waste Management Phoenix Open",12,"Choi, K.J.",17,278,4,0.093,12,6,-0.291,4.261,1
"374","AT&T Pebble Beach Pro-Am",13,"Choi, K.J.",99,221,3,-1.829,5,11,-0.939,-2.796,1
"375","Northern Trust Open",14,"Choi, K.J.",5,272,4,0.115,20,8,-0.798,5.467,1
"376","Valspar Championship",17,"Choi, K.J.",62,291,4,-5.818,8,15,-0.407,-0.246,1
"377","Arnold Palmer Invitational presented by MasterCard",18,"Choi, K.J.",36,283,4,2.149,13,9,-0.518,-0.924,1
"378","Shell Houston Open",21,"Choi, K.J.",99,148,2,0.431,3,7,-1.618,-0.188,1
"379","Shriners Hospitals for Children Open",2,"Cink, Stewart",56,281,4,3.683,15,12,-0.029,-6.162,1
"380","CIMB Classic",3,"Cink, Stewart",17,273,4,9.523,22,7,0,0,1
"381","OHL Classic at Mayakoba",6,"Cink, Stewart",99,145,2,2.043,6,7,0,0,1
"382","The RSM Classic",7,"Cink, Stewart",63,279,4,3.552,15,12,0.125,-0.399,1
"383","Sony Open in Hawaii",9,"Cink, Stewart",42,271,4,6.264,18,10,0.372,-1.546,1
"384","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Cink, Stewart",99,209,3,6.847,16,7,-2.04,0.446,1
"385","Farmers Insurance Open",11,"Cink, Stewart",99,145,2,-0.322,6,7,0.378,-0.554,1
"386","AT&T Pebble Beach Pro-Am",13,"Cink, Stewart",21,280,4,-1.974,17,9,0.437,2.548,1
"387","Northern Trust Open",14,"Cink, Stewart",45,282,4,0.115,14,12,0.206,-1.45,1
"388","The Honda Classic",15,"Cink, Stewart",26,282,4,-6.686,14,14,0.431,-5.503,1
"389","Valspar Championship",17,"Cink, Stewart",99,154,2,-3.871,3,12,-0.592,-0.816,1
"390","Arnold Palmer Invitational presented by MasterCard",18,"Cink, Stewart",99,146,2,0.886,8,8,-1.061,0.047,1
"391","Shell Houston Open",21,"Cink, Stewart",33,284,4,0.248,15,10,-0.076,-0.407,1
"392","Frys.com Open",1,"Clark, Tim",99,148,2,1.413,6,10,-0.383,-5.428,1
"393","Shriners Hospitals for Children Open",2,"Clark, Tim",99,142,2,1.944,8,8,-0.528,-1.374,1
"394","Sanderson Farms Championship",4,"Clark, Tim",99,151,2,3.173,6,9,-1.219,-7.97,1
"395","OHL Classic at Mayakoba",6,"Clark, Tim",34,277,4,3.848,15,7,0,0,1
"396","The RSM Classic",7,"Clark, Tim",99,144,2,1.532,6,8,-0.678,0.053,1
"397","Sony Open in Hawaii",9,"Clark, Tim",13,268,4,6.264,19,7,0.029,4.801,1
"398","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Clark, Tim",99,220,3,6.617,9,11,-2.713,-3.643,1
"399","Valspar Championship",17,"Clarke, Darren",99,154,2,-3.871,4,15,-1.867,-2.382,1
"400","Masters Tournament",22,"Clarke, Darren",99,160,2,-5.112,4,16,0,0,1
"401","Shell Houston Open",21,"Cochran, Nicholas",99,146,2,0.431,6,8,-0.335,0.128,1
"402","World Golf Championships-Cadillac Championship",16,"Coetzee, George",57,299,4,-3.421,8,17,-0.155,-7.04,1
"403","Puerto Rico Open at Coco Beach",19,"Coetzee, George",35,284,4,1.071,15,9,0,0,1
"404","The RSM Classic",7,"Coles, Gavin",99,145,2,1.603,3,6,-0.919,-2.808,1
"405","Frys.com Open",1,"Collins, Chad",64,286,4,3.777,15,13,-0.47,1.458,1
"406","Shriners Hospitals for Children Open",2,"Collins, Chad",62,282,4,3.683,18,14,-0.824,2.968,1
"407","The RSM Classic",7,"Collins, Chad",99,141,2,1.532,6,5,-2.202,-0.31,1
"408","Sony Open in Hawaii",9,"Collins, Chad",99,141,2,2.701,6,6,-1.288,-3.05,1
"409","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Collins, Chad",99,213,3,6.617,10,6,-0.155,-1.355,1
"410","Waste Management Phoenix Open",12,"Collins, Chad",99,152,2,-0.315,2,9,-1.374,-2.2,1
"411","AT&T Pebble Beach Pro-Am",13,"Collins, Chad",99,218,3,-1.829,5,8,0.842,-1.495,1
"412","Northern Trust Open",14,"Collins, Chad",66,287,4,0.115,10,12,-0.425,-1.035,1
"413","The Honda Classic",15,"Collins, Chad",99,150,2,-3.981,4,10,-2.94,0.018,1
"414","Valspar Championship",17,"Collins, Chad",99,148,2,-3.871,3,9,0.653,-0.829,1
"415","Puerto Rico Open at Coco Beach",19,"Collins, Chad",47,286,4,1.071,13,11,0,0,1
"416","Shell Houston Open",21,"Collins, Chad",99,144,2,0.431,7,5,-1.218,-0.379,1
"417","Frys.com Open",1,"Compton, Erik",26,279,4,3.777,20,10,0.17,3.997,1
"418","Shriners Hospitals for Children Open",2,"Compton, Erik",99,152,2,1.944,3,10,-0.273,-6.045,1
"419","OHL Classic at Mayakoba",6,"Compton, Erik",46,279,4,3.848,17,12,0,0,1
"420","The RSM Classic",7,"Compton, Erik",99,146,2,1.603,4,7,-2.86,0.926,1
"421","Sony Open in Hawaii",9,"Compton, Erik",99,138,2,2.701,6,3,0.605,-0.409,1
"422","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Compton, Erik",99,218,3,6.617,12,10,-1.943,0.796,1
"423","Farmers Insurance Open",11,"Compton, Erik",31,292,4,-7.49,14,16,0.756,0.078,1
"424","Northern Trust Open",14,"Compton, Erik",99,150,2,-0.318,4,12,-0.705,-5.114,1
"425","The Honda Classic",15,"Compton, Erik",51,285,4,-6.686,12,15,0.104,-3.055,1
"426","Valspar Championship",17,"Compton, Erik",99,147,2,-3.871,3,7,-0.494,-0.142,1
"427","Puerto Rico Open at Coco Beach",19,"Compton, Erik",39,285,4,1.071,14,11,0,0,1
"428","Shell Houston Open",21,"Compton, Erik",57,288,4,0.248,16,13,-0.349,4.383,1
"429","The RSM Classic",7,"Connelly, Austin",99,146,2,1.532,7,10,-1.088,-0.549,1
"430","AT&T Pebble Beach Pro-Am",13,"Connelly, Austin",60,288,4,-1.974,12,11,-0.138,-3.055,1
"431","Valspar Championship",17,"Connelly, Austin",99,153,2,-3.871,3,11,-0.588,-1.628,1
"432","Sanderson Farms Championship",4,"Cook, Austin",99,142,2,3.173,6,4,0.103,-2.357,1
"433","Sanderson Farms Championship",4,"Cooper, Cory",99,74,1,2.131,2,4,-1.528,3.177,1
"434","Northern Trust Open",14,"Couples, Fred",99,146,2,-0.318,5,8,-1.111,-2.994,1
"435","Frys.com Open",1,"Crane, Ben",32,281,4,3.777,21,14,-0.963,4.605,1
"436","CIMB Classic",3,"Crane, Ben",29,277,4,9.523,20,9,0,0,1
"437","OHL Classic at Mayakoba",6,"Crane, Ben",99,143,2,2.043,8,8,0,0,1
"438","The RSM Classic",7,"Crane, Ben",99,143,2,1.603,5,7,1.015,-0.472,1
"439","Sony Open in Hawaii",9,"Crane, Ben",99,139,2,2.701,7,6,-0.121,-0.594,1
"440","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Crane, Ben",24,273,4,8.231,24,8,0.214,3.182,1
"441","Farmers Insurance Open",11,"Crane, Ben",25,291,4,-7.49,16,17,0.195,0.122,1
"442","Waste Management Phoenix Open",12,"Crane, Ben",24,279,4,0.093,16,11,0.256,-1.334,1
"443","Northern Trust Open",14,"Crane, Ben",59,285,4,0.115,13,12,-1.042,1.107,1
"444","The Honda Classic",15,"Crane, Ben",99,148,2,-3.981,4,11,-1.123,-1.089,1
"445","Valspar Championship",17,"Crane, Ben",99,149,2,-3.871,2,9,-0.2,-3.053,1
"446","Shell Houston Open",21,"Crane, Ben",99,145,2,0.431,5,6,0.789,1.425,1
"447","World Golf Championships-HSBC Champions",5,"Cullen, Nick",58,288,4,5.684,16,13,0,0,1
"448","Frys.com Open",1,"Curran, Jon",99,143,2,1.413,6,5,-0.333,-2.07,1
"449","Shriners Hospitals for Children Open",2,"Curran, Jon",99,144,2,1.944,7,9,-1.168,1.854,1
"450","CIMB Classic",3,"Curran, Jon",53,282,4,9.523,15,8,0,0,1
"451","OHL Classic at Mayakoba",6,"Curran, Jon",29,276,4,3.848,17,9,0,0,1
"452","The RSM Classic",7,"Curran, Jon",4,269,4,3.481,21,6,-0.653,7.428,1
"453","Sony Open in Hawaii",9,"Curran, Jon",99,140,2,2.701,7,7,-1.493,-1.386,1
"454","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Curran, Jon",99,209,3,7.576,12,4,-1.935,2.734,1
"455","Waste Management Phoenix Open",12,"Curran, Jon",11,276,4,0.093,16,8,0.188,4.201,1
"456","AT&T Pebble Beach Pro-Am",13,"Curran, Jon",99,216,3,-1.829,7,8,-1.178,1.462,1
"457","Northern Trust Open",14,"Curran, Jon",26,279,4,0.115,12,7,-0.483,3.185,1
"458","The Honda Classic",15,"Curran, Jon",99,150,2,-3.981,6,13,-1.621,-1.34,1
"459","Valspar Championship",17,"Curran, Jon",99,150,2,-3.871,5,10,-0.947,-0.618,1
"460","Arnold Palmer Invitational presented by MasterCard",18,"Curran, Jon",63,289,4,2.149,10,9,-0.369,-1.697,1
"461","Puerto Rico Open at Coco Beach",19,"Curran, Jon",99,147,2,0.299,3,6,0,0,1
"462","Shell Houston Open",21,"Curran, Jon",70,294,4,0.248,15,17,-0.777,1.863,1
"463","Arnold Palmer Invitational presented by MasterCard",18,"Curtis, Ben",99,162,2,0.886,1,14,-4.75,-3.605,1
"464","Puerto Rico Open at Coco Beach",19,"Daly, John",99,144,2,0.299,5,5,0,0,1
"465","Northern Trust Open",14,"Danielson, Charlie",72,289,4,0.115,17,18,-0.173,0.942,1
"466","Sanderson Farms Championship",4,"Davis, Brian",28,278,4,5.957,15,6,-0.383,-1.09,1
"467","The RSM Classic",7,"Davis, Brian",99,141,2,1.532,6,4,-0.404,-0.677,1
"468","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Davis, Brian",99,212,3,6.617,14,8,-0.389,-0.237,1
"469","Farmers Insurance Open",11,"Davis, Brian",99,147,2,-0.577,4,7,-0.037,-2.463,1
"470","AT&T Pebble Beach Pro-Am",13,"Davis, Brian",99,219,3,-1.829,9,12,-0.1,-0.199,1
"471","Puerto Rico Open at Coco Beach",19,"Davis, Brian",99,145,2,0.299,6,7,0,0,1
"472","Sanderson Farms Championship",4,"Day, Glen",99,147,2,3.173,5,8,-1.208,-3.774,1
"473","The RSM Classic",7,"Day, Glen",99,141,2,1.532,7,5,-0.387,-0.827,1
"474","Hyundai Tournament of Champions",8,"Day, Jason",10,277,4,12.77,23,8,0.312,4.183,1
"475","Farmers Insurance Open",11,"Day, Jason",99,146,2,-0.577,5,7,-0.143,0.367,1
"476","AT&T Pebble Beach Pro-Am",13,"Day, Jason",11,278,4,-0.722,17,9,-0.067,0.072,1
"477","World Golf Championships-Cadillac Championship",16,"Day, Jason",23,288,4,-3.421,14,14,-0.502,4.395,1
"478","Arnold Palmer Invitational presented by MasterCard",18,"Day, Jason",1,271,4,2.149,24,7,0.801,5.523,1
"479","Masters Tournament",22,"Day, Jason",10,289,4,-9.531,14,14,0,0,1
"480","Frys.com Open",1,"de Jonge, Brendon",99,143,2,1.413,6,5,-0.379,-0.37,1
"481","Shriners Hospitals for Children Open",2,"de Jonge, Brendon",13,273,4,3.683,19,8,0.512,6.763,1
"482","CIMB Classic",3,"de Jonge, Brendon",27,276,4,9.523,18,6,0,0,1
"483","OHL Classic at Mayakoba",6,"de Jonge, Brendon",58,281,4,3.848,10,7,0,0,1
"484","The RSM Classic",7,"de Jonge, Brendon",33,275,4,3.552,12,6,0.496,-2.125,1
"485","Sony Open in Hawaii",9,"de Jonge, Brendon",33,270,4,6.264,16,6,0.229,1.226,1
"486","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"de Jonge, Brendon",99,214,3,6.847,12,9,0.635,-0.469,1
"487","Farmers Insurance Open",11,"de Jonge, Brendon",99,150,2,-0.322,5,10,-0.182,-0.055,1
"488","Waste Management Phoenix Open",12,"de Jonge, Brendon",51,284,4,0.093,12,10,-0.448,-3.329,1
"489","Northern Trust Open",14,"de Jonge, Brendon",99,148,2,-0.318,5,10,-0.988,-2.296,1
"490","The Honda Classic",15,"de Jonge, Brendon",99,145,2,-3.981,5,10,0.652,-1.399,1
"491","Valspar Championship",17,"de Jonge, Brendon",99,150,2,-3.871,3,9,0.394,-1.822,1
"492","Arnold Palmer Invitational presented by MasterCard",18,"de Jonge, Brendon",99,146,2,0.886,4,6,-0.002,0.153,1
"493","Puerto Rico Open at Coco Beach",19,"de Jonge, Brendon",60,289,4,1.071,10,9,0,0,1
"494","Shell Houston Open",21,"de Jonge, Brendon",99,149,2,0.431,7,8,-0.368,-1.459,1
"495","Arnold Palmer Invitational presented by MasterCard",18,"DeChambeau, Bryson",27,282,4,2.149,18,13,0.63,4.572,1
"496","Masters Tournament",22,"DeChambeau, Bryson",21,293,4,-9.531,13,14,0,0,1
"497","Frys.com Open",1,"DeLaet, Graham",32,281,4,3.777,17,8,0.525,-1.072,1
"498","Shriners Hospitals for Children Open",2,"DeLaet, Graham",99,141,2,1.944,6,5,-0.354,-0.631,1
"499","Sanderson Farms Championship",4,"DeLaet, Graham",33,279,4,5.957,21,10,0.573,3.952,1
"500","Sony Open in Hawaii",9,"DeLaet, Graham",7,266,4,6.264,24,8,0.474,2.495,1
"501","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"DeLaet, Graham",42,276,4,8.96,16,4,0.01,-0.702,1
"502","Farmers Insurance Open",11,"DeLaet, Graham",69,300,4,-7.745,13,21,-0.235,-0.269,1
"503","Waste Management Phoenix Open",12,"DeLaet, Graham",99,146,2,-0.315,5,9,0.076,-2.305,1
"504","Northern Trust Open",14,"DeLaet, Graham",99,144,2,-0.318,9,9,0.428,-6.063,1
"505","The Honda Classic",15,"DeLaet, Graham",53,286,4,-6.686,13,15,0.704,-0.568,1
"506","Valspar Championship",17,"DeLaet, Graham",5,281,4,-5.818,11,10,0.696,-6.279,1
"507","Puerto Rico Open at Coco Beach",19,"DeLaet, Graham",11,280,4,1.071,17,9,0,0,1
"508","Shell Houston Open",21,"DeLaet, Graham",27,283,4,0.248,19,12,-0.066,4.04,1
"509","The RSM Classic",7,"DiMarco, Chris",99,147,2,1.532,5,8,-0.104,-1.935,1
"510","Sanderson Farms Championship",4,"Dobyns, Matt",99,142,2,3.173,5,3,0.468,0.876,1
