,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
386,CIMB Classic,3,,"Brown, Scott",56,283,4,9.523,16,10,15,25,0,0,1
387,OHL Classic at Mayakoba,6,,"Brown, Scott",5,270,4,3.848,16,3,16,18,0,0,1
388,The RSM Classic,7,,"Brown, Scott",18,273,4,3.481,17,8,10,16,0.532,1.598,1
389,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Brown, Scott",99,218,3,6.617,10,11,6,15,0.494,-4.284,1
390,Farmers Insurance Open,11,,"Brown, Scott",49,294,4,-7.49,17,21,10,29,0.754,4.019,1
391,Waste Management Phoenix Open,12,,"Brown, Scott",99,145,2,-0.315,4,8,11,17,0.901,-1.12,1
392,AT&T Pebble Beach Pro-Am,13,,"Brown, Scott",99,217,3,-0.577,6,8,15,22,-0.053,-1.132,1
393,Northern Trust Open,14,,"Brown, Scott",39,281,4,0.115,17,13,16,26,0.44,0.843,1
394,The Honda Classic,15,,"Brown, Scott",10,279,4,-6.686,12,11,21,31,-0.208,0.399,1
395,Valspar Championship,17,,"Brown, Scott",7,282,4,-5.818,12,8,16,24,0.64,6.491,1
396,Arnold Palmer Invitational presented by MasterCard,18,,"Brown, Scott",27,282,4,2.149,18,11,15,25,0.272,2.138,1
397,Puerto Rico Open at Coco Beach,19,,"Brown, Scott",5,278,4,1.071,20,10,10,14,0,0,1
398,Shell Houston Open,21,,"Brown, Scott",71,295,4,0.248,14,18,11,28,-0.095,-2.978,1
399,RBC Heritage,23,,"Brown, Scott",64,292,4,-5.598,9,16,25,41,-0.311,2.308,1
400,Wells Fargo Championship,26,,"Brown, Scott",99,148,2,-1.81,5,7,11,17,-0.142,-3.364,1
401,THE PLAYERS Championship,27,5,"Brown, Scott",99,145,2,1.873,5,6,9,14,0.084,-0.319,1
402,DEAN & DELUCA Invitational,29,5,"Brown, Scott",99,147,2,-0.862,4,8,9,15,0.106,-1.791,1
403,the Memorial Tournament presented by Nationwide,30,5,"Brown, Scott",27,279,4,3.831,18,8,13,21,0.785,1.129,1
404,FedEx St. Jude Classic,31,5,"Brown, Scott",99,72,1,-1.091,4,5,2,7,-1.923,0.071,1
405,RBC Canadian Open,37,5,"Brown, Scott",99,155,2,-2.672,18,14,9,23,1.114,-4.198,1
433,Puerto Rico Open at Coco Beach,19,5,"Burmester, Dean",39,285,4,1.071,15,12,17,26,0,0,1
448,Frys.com Open,1,,"Cabrera, Angel",55,284,4,3.777,15,9,17,23,-0.71,3.756,1
449,Shriners Hospitals for Children Open,2,,"Cabrera, Angel",50,280,4,3.683,17,11,18,27,0.633,3.949,1
450,OHL Classic at Mayakoba,6,,"Cabrera, Angel",99,153,2,2.043,6,11,6,16,0,0,1
451,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Cabrera, Angel",42,276,4,8.231,18,5,15,19,0.089,-0.528,1
452,Farmers Insurance Open,11,,"Cabrera, Angel",66,298,4,-7.745,12,17,9,24,1.264,-1.506,1
453,Waste Management Phoenix Open,12,,"Cabrera, Angel",99,148,2,-0.315,5,10,6,15,0.494,-4.738,1
454,Northern Trust Open,14,,"Cabrera, Angel",99,148,2,-0.318,8,12,7,16,-0.579,-3.646,1
455,The Honda Classic,15,,"Cabrera, Angel",99,147,2,-3.981,3,10,5,15,0.054,-3.216,1
456,Arnold Palmer Invitational presented by MasterCard,18,,"Cabrera, Angel",68,290,4,2.149,13,16,21,35,-0.117,0.408,1
457,Shell Houston Open,21,,"Cabrera, Angel",79,222,3,0.035,10,13,10,23,-0.167,5.069,1
458,Masters Tournament,22,,"Cabrera, Angel",24,294,4,-9.531,11,12,19,29,0,0,1
459,Zurich Classic of New Orleans,25,,"Cabrera, Angel",64,213,3,3.001,10,6,12,17,0.449,-0.438,1
460,Wells Fargo Championship,26,5,"Cabrera, Angel",53,291,4,-3.912,14,14,13,26,0.256,-3.19,1
461,AT&T Byron Nelson,28,5,"Cabrera, Angel",99,144,2,1.838,6,7,11,18,-1.063,1.137,1
462,DEAN & DELUCA Invitational,29,5,"Cabrera, Angel",99,148,2,-0.862,1,9,5,12,0.487,-7.228,1
463,the Memorial Tournament presented by Nationwide,30,5,"Cabrera, Angel",99,75,1,1.317,3,5,2,7,-1.654,-2.115,1
464,U.S. Open,32,5,"Cabrera, Angel",37,289,4,-13.326,8,17,14,26,0,0,1
466,Frys.com Open,1,,"Campbell, Chad",99,144,2,1.413,4,3,13,16,0.12,-0.461,1
467,Shriners Hospitals for Children Open,2,,"Campbell, Chad",8,270,4,3.683,23,9,10,19,0.359,2.125,1
468,CIMB Classic,3,,"Campbell, Chad",29,277,4,9.523,18,7,13,17,0,0,1
469,OHL Classic at Mayakoba,6,,"Campbell, Chad",99,143,2,2.043,7,7,4,11,0,0,1
470,The RSM Classic,7,,"Campbell, Chad",9,272,4,3.481,14,4,10,12,0.771,-0.258,1
471,Sony Open in Hawaii,9,,"Campbell, Chad",67,275,4,6.264,15,10,12,21,-0.76,1.064,1
472,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Campbell, Chad",99,210,3,7.576,9,3,10,12,0.572,-3.293,1
473,Farmers Insurance Open,11,,"Campbell, Chad",31,292,4,-7.49,12,16,16,30,0.343,-2.012,1
474,Waste Management Phoenix Open,12,,"Campbell, Chad",17,278,4,0.093,16,10,11,21,-0.464,1.035,1
475,Northern Trust Open,14,,"Campbell, Chad",99,143,2,-0.318,5,6,9,15,-0.086,-0.605,1
476,The Honda Classic,15,,"Campbell, Chad",99,146,2,-3.981,5,9,6,13,0.818,-4.318,1
477,Valspar Championship,17,,"Campbell, Chad",99,148,2,-3.871,3,9,9,16,1.458,-4.75,1
478,Arnold Palmer Invitational presented by MasterCard,18,,"Campbell, Chad",20,281,4,2.149,16,9,19,27,0.458,-1.012,1
479,Shell Houston Open,21,,"Campbell, Chad",99,148,2,0.431,6,10,7,14,-0.203,-2.217,1
480,RBC Heritage,23,,"Campbell, Chad",23,283,4,-5.598,14,11,19,28,0.904,-0.984,1
481,Valero Texas Open,24,,"Campbell, Chad",99,146,2,-0.908,8,7,7,12,0.339,-1.784,1
482,Zurich Classic of New Orleans,25,,"Campbell, Chad",72,214,3,3.001,8,6,9,15,0.832,-3.267,1
483,Wells Fargo Championship,26,,"Campbell, Chad",99,151,2,-1.81,4,10,10,16,0.66,-3.506,1
484,THE PLAYERS Championship,27,5,"Campbell, Chad",39,287,4,-1.957,16,15,12,23,0.494,-0.317,1
485,AT&T Byron Nelson,28,5,"Campbell, Chad",12,269,4,3.467,17,5,18,23,0.146,3.296,1
486,DEAN & DELUCA Invitational,29,5,"Campbell, Chad",10,272,4,-0.447,20,11,10,20,-0.301,5.267,1
487,FedEx St. Jude Classic,31,5,"Campbell, Chad",34,280,4,-3.343,11,10,23,33,-0.921,3.276,1
488,RBC Canadian Open,37,5,"Campbell, Chad",26,283,4,-0.681,7,9,19,26,0.128,0.572,1
506,CIMB Classic,3,,"Casey, Paul",24,275,4,9.523,20,7,5,11,0,0,1
507,World Golf Championships-HSBC Champions,5,,"Casey, Paul",23,278,4,5.684,19,10,7,16,0,0,1
508,Farmers Insurance Open,11,,"Casey, Paul",99,144,2,-0.322,3,3,11,14,1.761,0.452,1
509,Northern Trust Open,14,,"Casey, Paul",39,281,4,0.115,15,11,14,22,0.977,-1.175,1
510,The Honda Classic,15,,"Casey, Paul",43,284,4,-6.686,14,13,11,23,0.226,4.381,1
511,World Golf Championships-Cadillac Championship,16,,"Casey, Paul",7,282,4,-3.421,18,10,13,22,0.153,3.065,1
512,Arnold Palmer Invitational presented by MasterCard,18,,"Casey, Paul",9,278,4,2.149,18,8,16,22,0.335,-1.645,1
513,Masters Tournament,22,,"Casey, Paul",4,287,4,-9.531,16,15,17,28,0,0,1
514,RBC Heritage,23,,"Casey, Paul",99,145,2,-1.784,5,7,9,16,0.556,-1.117,1
515,Wells Fargo Championship,26,,"Casey, Paul",41,290,4,-3.912,14,15,12,23,-0.189,-3.931,1
516,THE PLAYERS Championship,27,5,"Casey, Paul",23,284,4,-1.957,14,8,15,20,0.546,-2.774,1
517,the Memorial Tournament presented by Nationwide,30,5,"Casey, Paul",99,147,2,2.404,6,9,9,17,0.525,0.226,1
518,U.S. Open,32,5,"Casey, Paul",99,148,2,-7.83,4,10,7,14,0,0,1
519,World Golf Championships-Bridgestone Invitational,35,5,"Casey, Paul",16,282,4,-5.657,10,11,23,33,-0.116,2.766,1
520,The Open Championship,36,5,"Casey, Paul",99,151,2,-4.409,11,10,3,10,0,0,1
521,Frys.com Open,1,,"Castro, Roberto",69,288,4,3.777,9,8,14,20,-0.084,-3.212,1
522,Shriners Hospitals for Children Open,2,,"Castro, Roberto",43,279,4,3.683,15,10,13,21,0.131,-1.969,1
523,Sanderson Farms Championship,4,,"Castro, Roberto",4,272,4,5.957,20,5,10,15,0.077,-0.333,1
524,OHL Classic at Mayakoba,6,,"Castro, Roberto",25,275,4,3.848,19,9,8,16,0,0,1
525,The RSM Classic,7,,"Castro, Roberto",52,277,4,3.481,12,6,8,14,0.197,0.167,1
526,Sony Open in Hawaii,9,,"Castro, Roberto",99,140,2,2.701,6,6,6,12,0.028,-1.235,1
527,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Castro, Roberto",56,278,4,8.231,17,7,14,19,0.701,-1.197,1
528,AT&T Pebble Beach Pro-Am,13,,"Castro, Roberto",8,277,4,-1.974,21,11,12,20,0.657,2.102,1
529,Northern Trust Open,14,,"Castro, Roberto",99,147,2,-0.318,3,8,8,14,0.253,-4.403,1
530,Valspar Championship,17,,"Castro, Roberto",99,146,2,-3.871,5,7,8,13,0.807,-1.422,1
531,Arnold Palmer Invitational presented by MasterCard,18,,"Castro, Roberto",46,285,4,2.149,19,16,17,32,0.037,-1.199,1
532,Shell Houston Open,21,,"Castro, Roberto",27,283,4,0.248,15,10,15,22,0.985,-7.425,1
533,RBC Heritage,23,,"Castro, Roberto",99,146,2,-1.784,5,8,9,17,-0.331,-0.017,1
534,Valero Texas Open,24,,"Castro, Roberto",42,286,4,-0.328,11,8,12,19,0.55,-1.315,1
535,Zurich Classic of New Orleans,25,,"Castro, Roberto",48,211,3,3.001,14,10,13,22,0.068,-1.019,1
536,Wells Fargo Championship,26,5,"Castro, Roberto",2,279,4,-3.912,19,11,15,26,0.176,6.608,1
537,DEAN & DELUCA Invitational,29,5,"Castro, Roberto",65,284,4,-0.447,11,13,13,24,0.292,0.179,1
538,the Memorial Tournament presented by Nationwide,30,5,"Castro, Roberto",11,277,4,3.831,18,7,13,20,-0.238,0.493,1
539,Quicken Loans National,33,5,"Castro, Roberto",62,285,4,0.267,14,14,14,23,0.294,-1.403,1
540,RBC Canadian Open,37,5,"Castro, Roberto",65,290,4,-0.681,6,14,20,33,-0.527,-1.548,1
554,Shriners Hospitals for Children Open,2,,"Cejka, Alex",2,269,4,3.683,20,6,11,15,-0.123,-0.175,1
555,CIMB Classic,3,,"Cejka, Alex",17,273,4,9.523,25,10,13,21,0,0,1
556,OHL Classic at Mayakoba,6,,"Cejka, Alex",99,142,2,2.043,7,7,8,14,0,0,1
557,The RSM Classic,7,,"Cejka, Alex",6,271,4,3.481,16,5,13,16,-0.233,-1.089,1
558,Hyundai Tournament of Champions,8,,"Cejka, Alex",21,281,4,12.77,17,5,7,11,-1.277,2.03,1
559,Sony Open in Hawaii,9,,"Cejka, Alex",99,140,2,2.701,6,6,11,17,-0.62,-0.519,1
560,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Cejka, Alex",42,276,4,8.96,16,4,15,18,0.226,-3.223,1
561,Farmers Insurance Open,11,,"Cejka, Alex",99,147,2,-0.577,6,8,7,14,-0.359,0.077,1
562,Waste Management Phoenix Open,12,,"Cejka, Alex",99,138,2,-0.315,8,4,9,12,-0.027,1.854,1
563,AT&T Pebble Beach Pro-Am,13,,"Cejka, Alex",41,285,4,-0.722,14,11,24,33,0.556,0.365,1
564,The Honda Classic,15,,"Cejka, Alex",21,281,4,-6.686,14,16,15,31,-1.204,2.078,1
565,Puerto Rico Open at Coco Beach,19,,"Cejka, Alex",11,280,4,1.071,17,8,16,23,0,0,1
566,Zurich Classic of New Orleans,25,,"Cejka, Alex",99,144,2,1.134,8,6,6,11,-0.912,0.171,1
567,Wells Fargo Championship,26,5,"Cejka, Alex",53,291,4,-3.912,12,13,21,32,-0.055,-0.336,1
568,THE PLAYERS Championship,27,5,"Cejka, Alex",9,280,4,-1.957,19,10,8,18,-0.103,8.59,1
569,AT&T Byron Nelson,28,5,"Cejka, Alex",99,140,2,1.838,7,7,6,12,0.272,-3.219,1
570,the Memorial Tournament presented by Nationwide,30,5,"Cejka, Alex",57,285,4,3.831,17,11,19,28,-0.469,-2,1
571,RBC Canadian Open,37,5,"Cejka, Alex",5,278,4,-0.681,4,7,17,24,-0.061,1.182,1
572,World Golf Championships-HSBC Champions,5,,"Chalmers, Greg",58,288,4,5.684,10,9,13,20,0,0,1
573,The RSM Classic,7,,"Chalmers, Greg",99,145,2,1.532,5,6,6,10,0.311,-1.012,1
574,AT&T Pebble Beach Pro-Am,13,,"Chalmers, Greg",99,221,3,-0.175,6,11,17,27,1.174,1.123,1
575,Puerto Rico Open at Coco Beach,19,5,"Chalmers, Greg",99,146,2,0.299,6,7,8,15,0,0,1
576,Valero Texas Open,24,5,"Chalmers, Greg",99,150,2,-0.908,1,7,11,17,0.197,-1.153,1
577,AT&T Byron Nelson,28,5,"Chalmers, Greg",99,145,2,1.838,2,7,9,15,-0.228,-2.195,1
578,The Open Championship,36,5,"Chalmers, Greg",81,305,4,-8.585,4,23,22,43,0,0,1
579,RBC Canadian Open,37,5,"Chalmers, Greg",70,291,4,-0.681,7,11,21,32,-1.311,-0.045,1
582,Frys.com Open,1,,"Chappell, Kevin",99,146,2,1.413,4,6,5,10,0.913,-4.25,1
583,Shriners Hospitals for Children Open,2,,"Chappell, Kevin",62,282,4,3.683,19,16,10,20,0.394,-5.324,1
584,CIMB Classic,3,,"Chappell, Kevin",29,277,4,9.523,16,4,9,13,0,0,1
585,The RSM Classic,7,,"Chappell, Kevin",2,266,4,3.552,23,8,8,12,0.475,-1.614,1
586,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Chappell, Kevin",66,281,4,8.231,16,11,8,18,-0.401,-1.06,1
587,Waste Management Phoenix Open,12,,"Chappell, Kevin",99,144,2,-0.315,7,8,5,12,-1.041,-2.675,1
588,AT&T Pebble Beach Pro-Am,13,,"Chappell, Kevin",99,217,3,-0.175,9,12,12,23,-0.062,-0.912,1
589,Northern Trust Open,14,,"Chappell, Kevin",26,279,4,0.115,16,10,20,28,-0.194,0.245,1
590,Valspar Championship,17,,"Chappell, Kevin",67,293,4,-5.818,8,17,20,36,0.363,0.218,1
591,Arnold Palmer Invitational presented by MasterCard,18,,"Chappell, Kevin",2,272,4,2.149,21,6,21,26,-0.027,3.681,1
592,Shell Houston Open,21,,"Chappell, Kevin",99,144,2,0.431,6,6,5,8,1.016,-3.006,1
593,RBC Heritage,23,,"Chappell, Kevin",9,281,4,-5.598,16,11,20,29,0.575,4.125,1
594,Valero Texas Open,24,,"Chappell, Kevin",4,279,4,-0.328,15,5,18,23,0.825,3.22,1
595,Wells Fargo Championship,26,,"Chappell, Kevin",41,290,4,-3.912,14,14,22,33,0.196,-0.083,1
596,THE PLAYERS Championship,27,,"Chappell, Kevin",2,277,4,-1.957,23,14,7,19,0.721,-4.478,1
597,DEAN & DELUCA Invitational,29,,"Chappell, Kevin",99,142,2,-0.862,3,6,8,10,0.384,-4.456,1
598,the Memorial Tournament presented by Nationwide,30,5,"Chappell, Kevin",48,283,4,3.831,15,10,17,27,0.146,-3.516,1
599,U.S. Open,32,5,"Chappell, Kevin",99,149,2,-7.83,4,9,11,20,0,0,1
600,Quicken Loans National,33,5,"Chappell, Kevin",44,283,4,0.267,9,9,12,20,0.175,-3.886,1
601,World Golf Championships-Bridgestone Invitational,35,5,"Chappell, Kevin",3,277,4,-5.657,13,11,19,29,0.743,1.792,1
602,The Open Championship,36,5,"Chappell, Kevin",53,291,4,-8.585,15,18,19,36,0,0,1
605,CIMB Classic,3,5,"Chia, Danny",68,286,4,9.523,14,10,13,21,0,0,1
606,World Golf Championships-HSBC Champions,5,5,"Chia, Danny",67,290,4,5.684,11,13,20,31,0,0,1
607,Sanderson Farms Championship,4,,"Choi, K.J.",50,281,4,5.957,15,8,16,22,-0.917,3.602,1
608,OHL Classic at Mayakoba,6,,"Choi, K.J.",99,142,2,2.043,8,5,4,9,0,0,1
609,The RSM Classic,7,,"Choi, K.J.",52,277,4,3.481,10,5,17,21,0.447,0.221,1
610,Sony Open in Hawaii,9,,"Choi, K.J.",50,272,4,6.264,19,8,15,23,-0.56,1.256,1
611,Farmers Insurance Open,11,,"Choi, K.J.",2,283,4,-7.49,17,11,12,20,-0.09,0.306,1
612,Waste Management Phoenix Open,12,,"Choi, K.J.",17,278,4,0.093,12,6,29,34,-0.291,4.261,1
613,AT&T Pebble Beach Pro-Am,13,,"Choi, K.J.",99,221,3,-1.829,5,11,12,20,-0.939,-2.796,1
614,Northern Trust Open,14,,"Choi, K.J.",5,272,4,0.115,20,8,17,25,-0.798,5.467,1
615,Valspar Championship,17,,"Choi, K.J.",62,291,4,-5.818,8,15,20,33,-0.407,-0.246,1
616,Arnold Palmer Invitational presented by MasterCard,18,,"Choi, K.J.",36,283,4,2.149,13,9,16,25,-0.518,-0.924,1
617,Shell Houston Open,21,,"Choi, K.J.",99,148,2,0.431,3,7,10,15,-1.618,-0.188,1
618,RBC Heritage,23,,"Choi, K.J.",99,147,2,-1.784,6,10,7,17,-0.08,0.661,1
619,Valero Texas Open,24,,"Choi, K.J.",51,287,4,-0.328,13,9,10,19,-0.368,0.384,1
620,Zurich Classic of New Orleans,25,5,"Choi, K.J.",99,143,2,1.134,7,6,7,12,-0.11,3.333,1
621,THE PLAYERS Championship,27,5,"Choi, K.J.",43,288,4,-1.957,19,16,13,25,-1.389,4.931,1
622,the Memorial Tournament presented by Nationwide,30,5,"Choi, K.J.",52,284,4,3.831,16,8,15,22,-0.547,-0.533,1
623,Quicken Loans National,33,5,"Choi, K.J.",99,148,2,0.513,6,10,3,10,-0.8,-2.671,1
624,RBC Canadian Open,37,5,"Choi, K.J.",38,285,4,-0.681,17,11,18,29,-0.564,4.485,1
626,Shriners Hospitals for Children Open,2,,"Cink, Stewart",56,281,4,3.683,15,12,6,14,-0.029,-6.162,1
627,CIMB Classic,3,,"Cink, Stewart",17,273,4,9.523,22,7,9,15,0,0,1
628,OHL Classic at Mayakoba,6,,"Cink, Stewart",99,145,2,2.043,6,7,1,8,0,0,1
629,The RSM Classic,7,,"Cink, Stewart",63,279,4,3.552,15,12,11,20,0.125,-0.399,1
630,Sony Open in Hawaii,9,,"Cink, Stewart",42,271,4,6.264,18,10,12,19,0.372,-1.546,1
631,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Cink, Stewart",99,209,3,6.847,16,7,9,15,-2.04,0.446,1
632,Farmers Insurance Open,11,,"Cink, Stewart",99,145,2,-0.322,6,7,4,10,0.378,-0.554,1
633,AT&T Pebble Beach Pro-Am,13,,"Cink, Stewart",21,280,4,-1.974,17,9,14,23,0.437,2.548,1
634,Northern Trust Open,14,,"Cink, Stewart",45,282,4,0.115,14,12,14,21,0.206,-1.45,1
635,The Honda Classic,15,,"Cink, Stewart",26,282,4,-6.686,14,14,12,25,0.431,-5.503,1
636,Valspar Championship,17,,"Cink, Stewart",99,154,2,-3.871,3,12,5,17,-0.592,-0.816,1
637,Arnold Palmer Invitational presented by MasterCard,18,,"Cink, Stewart",99,146,2,0.886,8,8,9,17,-1.061,0.047,1
638,Shell Houston Open,21,5,"Cink, Stewart",33,284,4,0.248,15,10,12,22,-0.076,-0.407,1
639,RBC Heritage,23,5,"Cink, Stewart",99,145,2,-1.784,4,7,11,17,-0.933,0.582,1
640,DEAN & DELUCA Invitational,29,5,"Cink, Stewart",99,147,2,-0.862,2,7,5,11,-0.397,-2.477,1
641,FedEx St. Jude Classic,31,5,"Cink, Stewart",65,286,4,-3.343,9,14,11,23,-0.587,-0.849,1
642,RBC Canadian Open,37,5,"Cink, Stewart",99,147,2,-2.672,20,9,11,19,-0.037,-1.107,1
643,Frys.com Open,1,,"Clark, Tim",99,148,2,1.413,6,10,9,19,-0.383,-5.428,1
644,Shriners Hospitals for Children Open,2,,"Clark, Tim",99,142,2,1.944,8,8,6,12,-0.528,-1.374,1
645,Sanderson Farms Championship,4,5,"Clark, Tim",99,151,2,3.173,6,9,3,10,-1.219,-7.97,1
646,OHL Classic at Mayakoba,6,5,"Clark, Tim",34,277,4,3.848,15,7,10,17,0,0,1
647,The RSM Classic,7,5,"Clark, Tim",99,144,2,1.532,6,8,4,10,-0.678,0.053,1
648,Sony Open in Hawaii,9,5,"Clark, Tim",13,268,4,6.264,19,7,14,19,0.029,4.801,1
649,CareerBuilder Challenge in partnership with the Clinton Foundation,10,5,"Clark, Tim",99,220,3,6.617,9,11,11,20,-2.713,-3.643,1
650,Valspar Championship,17,5,"Clarke, Darren",99,154,2,-3.871,4,15,9,23,-1.867,-2.382,1
651,Masters Tournament,22,5,"Clarke, Darren",99,160,2,-5.112,4,16,5,17,0,0,1
652,The Open Championship,36,5,"Clarke, Darren",30,286,4,-8.585,23,16,15,27,0,0,1
655,World Golf Championships-Cadillac Championship,16,,"Coetzee, George",57,299,4,-3.421,8,17,15,26,-0.155,-7.04,1
656,Puerto Rico Open at Coco Beach,19,5,"Coetzee, George",35,284,4,1.071,15,9,20,29,0,0,1
657,the Memorial Tournament presented by Nationwide,30,5,"Coetzee, George",73,292,4,3.831,11,11,12,21,0.588,-5.79,1
658,World Golf Championships-Bridgestone Invitational,35,5,"Coetzee, George",21,283,4,-5.657,10,12,23,33,0.794,3.434,1
659,The Open Championship,36,5,"Coetzee, George",99,147,2,-4.409,6,6,14,19,0,0,1
660,RBC Canadian Open,37,5,"Coetzee, George",32,284,4,-0.681,7,13,22,34,0.57,2.562,1
684,The Open Championship,36,5,"Colsaerts, Nicolas",46,290,4,-8.585,6,15,15,29,0,0,1
685,Frys.com Open,1,,"Compton, Erik",26,279,4,3.777,20,10,14,23,0.17,3.997,1
686,Shriners Hospitals for Children Open,2,,"Compton, Erik",99,152,2,1.944,3,10,6,13,-0.273,-6.045,1
687,OHL Classic at Mayakoba,6,,"Compton, Erik",46,279,4,3.848,17,12,15,27,0,0,1
688,The RSM Classic,7,,"Compton, Erik",99,146,2,1.603,4,7,5,12,-2.86,0.926,1
689,Sony Open in Hawaii,9,,"Compton, Erik",99,138,2,2.701,6,3,5,8,0.605,-0.409,1
690,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Compton, Erik",99,218,3,6.617,12,10,15,25,-1.943,0.796,1
691,Farmers Insurance Open,11,,"Compton, Erik",31,292,4,-7.49,14,16,15,30,0.756,0.078,1
692,Northern Trust Open,14,,"Compton, Erik",99,150,2,-0.318,4,12,5,16,-0.705,-5.114,1
693,The Honda Classic,15,,"Compton, Erik",51,285,4,-6.686,12,15,17,30,0.104,-3.055,1
694,Valspar Championship,17,,"Compton, Erik",99,147,2,-3.871,3,7,10,17,-0.494,-0.142,1
695,Puerto Rico Open at Coco Beach,19,,"Compton, Erik",39,285,4,1.071,14,11,21,30,0,0,1
696,Shell Houston Open,21,,"Compton, Erik",57,288,4,0.248,16,13,20,33,-0.349,4.383,1
697,RBC Heritage,23,,"Compton, Erik",99,81,1,-0.847,1,9,1,9,-1.212,-5.456,1
698,Zurich Classic of New Orleans,25,,"Compton, Erik",31,209,3,3.001,13,7,13,20,-0.189,5.607,1
699,Wells Fargo Championship,26,,"Compton, Erik",65,293,4,-3.912,13,17,18,35,-0.32,2.251,1
700,THE PLAYERS Championship,27,,"Compton, Erik",99,148,2,1.873,6,9,7,15,-1.485,-0.584,1
701,AT&T Byron Nelson,28,5,"Compton, Erik",99,140,2,1.838,6,5,10,15,-0.501,1.107,1
702,FedEx St. Jude Classic,31,5,"Compton, Erik",62,285,4,-3.343,11,13,25,38,-0.352,3.619,1
703,Quicken Loans National,33,5,"Compton, Erik",29,281,4,0.267,15,10,16,25,-0.574,-0.661,1
704,RBC Canadian Open,37,5,"Compton, Erik",99,149,2,-2.672,19,8,15,23,-0.304,-1.802,1
714,Northern Trust Open,14,5,"Couples, Fred",99,146,2,-0.318,5,8,13,21,-1.111,-2.994,1
739,Frys.com Open,1,,"Curran, Jon",99,143,2,1.413,6,5,7,11,-0.333,-2.07,1
740,Shriners Hospitals for Children Open,2,,"Curran, Jon",99,144,2,1.944,7,9,5,13,-1.168,1.854,1
741,CIMB Classic,3,,"Curran, Jon",53,282,4,9.523,15,8,19,26,0,0,1
742,OHL Classic at Mayakoba,6,,"Curran, Jon",29,276,4,3.848,17,9,15,22,0,0,1
743,The RSM Classic,7,,"Curran, Jon",4,269,4,3.481,21,6,12,18,-0.653,7.428,1
744,Sony Open in Hawaii,9,,"Curran, Jon",99,140,2,2.701,7,7,11,17,-1.493,-1.386,1
745,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Curran, Jon",99,209,3,7.576,12,4,16,20,-1.935,2.734,1
746,Waste Management Phoenix Open,12,,"Curran, Jon",11,276,4,0.093,16,8,21,29,0.188,4.201,1
747,AT&T Pebble Beach Pro-Am,13,,"Curran, Jon",99,216,3,-1.829,7,8,16,24,-1.178,1.462,1
748,Northern Trust Open,14,,"Curran, Jon",26,279,4,0.115,12,7,25,30,-0.483,3.185,1
749,The Honda Classic,15,,"Curran, Jon",99,150,2,-3.981,6,13,4,16,-1.621,-1.34,1
750,Valspar Championship,17,,"Curran, Jon",99,150,2,-3.871,5,10,7,16,-0.947,-0.618,1
751,Arnold Palmer Invitational presented by MasterCard,18,,"Curran, Jon",63,289,4,2.149,10,9,18,27,-0.369,-1.697,1
752,Puerto Rico Open at Coco Beach,19,,"Curran, Jon",99,147,2,0.299,3,6,7,12,0,0,1
753,Shell Houston Open,21,,"Curran, Jon",70,294,4,0.248,15,17,15,30,-0.777,1.863,1
754,RBC Heritage,23,,"Curran, Jon",99,150,2,-1.784,4,12,7,18,-0.441,-2.686,1
755,Valero Texas Open,24,,"Curran, Jon",9,280,4,-0.328,17,8,16,24,-0.619,0.735,1
756,Zurich Classic of New Orleans,25,,"Curran, Jon",82,217,3,3.001,6,7,13,19,-0.627,-0.023,1
757,THE PLAYERS Championship,27,,"Curran, Jon",39,287,4,-1.957,15,11,12,21,-1.155,2.145,1
758,AT&T Byron Nelson,28,,"Curran, Jon",34,272,4,3.467,18,10,14,23,-0.693,-0.339,1
759,DEAN & DELUCA Invitational,29,5,"Curran, Jon",47,281,4,-0.447,13,13,16,29,-0.616,2.7,1
760,the Memorial Tournament presented by Nationwide,30,5,"Curran, Jon",2,273,4,3.831,21,7,22,28,-0.689,8.493,1
761,FedEx St. Jude Classic,31,5,"Curran, Jon",26,278,4,-3.343,16,12,17,29,-0.515,2.529,1
762,Quicken Loans National,33,5,"Curran, Jon",72,288,4,0.267,10,11,19,28,-1.234,-2.699,1
763,RBC Canadian Open,37,5,"Curran, Jon",99,147,2,-2.672,16,6,13,19,-0.069,-0.545,1
772,Sanderson Farms Championship,4,,"Davis, Brian",28,278,4,5.957,15,6,12,16,-0.383,-1.09,1
773,The RSM Classic,7,,"Davis, Brian",99,141,2,1.532,6,4,11,13,-0.404,-0.677,1
