"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","Scrambling.Par.or.Better","Scrambling.Missed.GIR","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"240","Frys.com Open",1,"Bertsch, Shane",74,215,3,3.5,11,8,12,19,-0.743,2.003,1
"241","Shriners Hospitals for Children Open",2,"Bertsch, Shane",50,280,4,3.683,9,5,15,18,-0.575,-2.313,1
"242","Sanderson Farms Championship",4,"Bertsch, Shane",99,142,2,3.173,6,4,5,9,-0.2,-1.407,1
"243","OHL Classic at Mayakoba",6,"Bertsch, Shane",72,284,4,3.848,12,14,12,24,0,0,1
"244","The RSM Classic",7,"Bertsch, Shane",99,148,2,1.603,2,8,3,9,0.151,-1.162,1
"245","Sony Open in Hawaii",9,"Bertsch, Shane",42,271,4,6.264,13,5,20,24,0.316,3.787,1
"246","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Bertsch, Shane",99,208,3,6.617,17,8,9,17,0.357,0.687,1
"247","Farmers Insurance Open",11,"Bertsch, Shane",58,295,4,-7.49,15,20,15,33,-0.838,-0.25,1
"248","AT&T Pebble Beach Pro-Am",13,"Bertsch, Shane",35,284,4,-1.974,16,11,21,31,0.199,3.6,1
"249","Sanderson Farms Championship",4,"Bettencourt, Matt",99,144,2,3.173,6,5,6,11,-0.273,1.087,1
"250","AT&T Pebble Beach Pro-Am",13,"Bettencourt, Matt",99,224,3,-0.577,11,17,9,25,0.55,0.443,1
"251","Frys.com Open",1,"Blair, Zac",99,152,2,1.413,4,10,9,17,-0.002,-1.871,1
"252","Shriners Hospitals for Children Open",2,"Blair, Zac",99,141,2,1.944,4,3,6,9,-0.459,-3.795,1
"253","CIMB Classic",3,"Blair, Zac",43,280,4,9.523,14,5,18,23,0,0,1
"254","OHL Classic at Mayakoba",6,"Blair, Zac",10,273,4,3.848,16,6,14,20,0,0,1
"255","The RSM Classic",7,"Blair, Zac",33,275,4,3.481,13,6,19,24,-0.282,2.334,1
"256","Sony Open in Hawaii",9,"Blair, Zac",3,261,4,6.264,23,4,19,23,0.201,6.541,1
"257","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Blair, Zac",99,215,3,7.576,13,9,11,19,-0.369,0.022,1
"258","Farmers Insurance Open",11,"Blair, Zac",99,146,2,-0.322,10,10,3,11,-1.165,-2.153,1
"259","Waste Management Phoenix Open",12,"Blair, Zac",33,280,4,0.093,18,12,15,24,-0.266,5.564,1
"260","AT&T Pebble Beach Pro-Am",13,"Blair, Zac",60,288,4,-1.974,9,10,23,30,0.568,1.388,1
"261","Northern Trust Open",14,"Blair, Zac",99,149,2,-0.318,3,9,7,13,-0.465,-4.381,1
"262","The Honda Classic",15,"Blair, Zac",99,155,2,-3.981,3,13,7,20,-0.41,-0.534,1
"263","Valspar Championship",17,"Blair, Zac",99,154,2,-3.871,1,12,11,22,-0.423,-2.629,1
"264","Arnold Palmer Invitational presented by MasterCard",18,"Blair, Zac",55,286,4,2.149,14,11,24,35,-0.532,-0.008,1
"265","Shell Houston Open",21,"Blair, Zac",38,285,4,0.248,13,8,12,19,0.297,1.626,1
"266","RBC Heritage",23,"Blair, Zac",59,291,4,-5.598,9,13,30,41,0.111,0.405,1
"267","Valero Texas Open",24,"Blair, Zac",25,283,4,-0.328,14,7,15,21,0.475,1.252,1
"268","Wells Fargo Championship",26,"Blair, Zac",99,75,1,-0.596,1,3,5,8,0.045,-1.965,1
"269","THE PLAYERS Championship",27,"Blair, Zac",49,289,4,-1.957,16,14,19,32,0.527,3.551,1
"270","AT&T Byron Nelson",28,"Blair, Zac",99,139,2,1.838,6,5,8,13,-0.218,0.567,1
"271","DEAN & DELUCA Invitational",29,"Blair, Zac",99,142,2,-0.862,6,8,6,14,0.327,0.311,1
"272","the Memorial Tournament presented by Nationwide",30,"Blair, Zac",27,279,4,3.831,18,9,22,31,0.118,3.932,1
"273","FedEx St. Jude Classic",31,"Blair, Zac",65,286,4,-3.343,13,16,22,36,0.469,3.678,1
"274","Quicken Loans National",33,"Blair, Zac",75,290,4,0.267,12,16,10,26,-0.771,3.09,1
"275","The Honda Classic",15,"Blakefield, Mark",99,156,2,-3.981,2,15,6,19,-0.824,-6.003,1
"276","OHL Classic at Mayakoba",6,"Blaum, Ryan",29,276,4,3.848,16,11,8,18,0,0,1
"277","Frys.com Open",1,"Blixt, Jonas",48,283,4,3.777,15,10,20,28,-0.203,2.058,1
"278","Shriners Hospitals for Children Open",2,"Blixt, Jonas",99,143,2,1.944,9,7,7,13,-1.106,0.398,1
"279","Sanderson Farms Championship",4,"Blixt, Jonas",99,142,2,3.173,8,6,8,13,-0.185,0.142,1
"280","OHL Classic at Mayakoba",6,"Blixt, Jonas",99,143,2,2.043,6,7,9,15,0,0,1
"281","The RSM Classic",7,"Blixt, Jonas",99,144,2,1.532,3,6,8,13,-0.09,-1.128,1
"282","Sony Open in Hawaii",9,"Blixt, Jonas",99,146,2,2.701,5,8,8,16,-2.518,0.984,1
"283","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Blixt, Jonas",28,274,4,8.231,21,5,13,17,0.488,0.735,1
"284","Farmers Insurance Open",11,"Blixt, Jonas",6,286,4,-7.49,15,14,19,32,0.163,2.693,1
"285","Waste Management Phoenix Open",12,"Blixt, Jonas",99,146,2,-0.315,9,11,6,14,-0.531,-0.547,1
"286","AT&T Pebble Beach Pro-Am",13,"Blixt, Jonas",3,272,4,-0.32,19,5,17,22,1.273,1.767,1
"287","The Honda Classic",15,"Blixt, Jonas",99,144,2,-3.981,1,5,9,14,-0.969,-0.706,1
"288","Valspar Championship",17,"Blixt, Jonas",22,285,4,-5.818,13,14,21,35,0.14,5.426,1
"289","Arnold Palmer Invitational presented by MasterCard",18,"Blixt, Jonas",27,282,4,2.149,19,13,18,31,0.241,4.502,1
"290","Shell Houston Open",21,"Blixt, Jonas",81,225,3,0.035,12,12,12,23,-1.342,0.978,1
"291","Zurich Classic of New Orleans",25,"Blixt, Jonas",72,214,3,3.001,12,9,13,22,-1.094,2.964,1
"292","Wells Fargo Championship",26,"Blixt, Jonas",99,148,2,-1.81,9,9,9,18,-1.445,2.686,1
"293","THE PLAYERS Championship",27,"Blixt, Jonas",19,283,4,-1.957,22,14,14,23,-0.056,2.484,1
"294","AT&T Byron Nelson",28,"Blixt, Jonas",49,275,4,3.467,17,10,19,25,0.279,-1.46,1
"295","DEAN & DELUCA Invitational",29,"Blixt, Jonas",55,282,4,-0.447,11,9,23,31,-0.35,-0.701,1
"296","the Memorial Tournament presented by Nationwide",30,"Blixt, Jonas",46,282,4,3.831,16,8,19,27,-0.162,3.305,1
"297","Frys.com Open",1,"Bohn, Jason",3,274,4,3.777,23,9,5,13,0.797,0.687,1
"298","Shriners Hospitals for Children Open",2,"Bohn, Jason",2,269,4,3.683,23,7,12,19,0.079,5.304,1
"299","Sanderson Farms Championship",4,"Bohn, Jason",39,280,4,5.957,16,8,8,13,0.177,-2.342,1
"300","OHL Classic at Mayakoba",6,"Bohn, Jason",2,266,4,3.848,21,5,15,20,0,0,1
"301","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Bohn, Jason",99,209,3,7.576,12,5,6,9,0.582,0.281,1
"302","Waste Management Phoenix Open",12,"Bohn, Jason",37,281,4,0.093,13,9,18,27,0.642,0.499,1
"303","AT&T Pebble Beach Pro-Am",13,"Bohn, Jason",58,287,4,-0.32,14,13,17,30,-0.033,-0.195,1
"304","The Honda Classic",15,"Bohn, Jason",99,143,2,-3.981,4,7,7,14,0.778,-0.231,1
"305","RBC Heritage",23,"Bohn, Jason",69,295,4,-5.598,12,19,15,34,-0.589,-1.623,1
"306","Zurich Classic of New Orleans",25,"Bohn, Jason",99,147,2,1.134,3,4,7,11,-0.43,-0.529,1
"307","Wells Fargo Championship",26,"Bohn, Jason",99,148,2,-1.81,5,9,13,20,-0.961,0.406,1
"308","THE PLAYERS Championship",27,"Bohn, Jason",99,151,2,1.873,5,10,7,15,-0.44,-2.864,1
"309","DEAN & DELUCA Invitational",29,"Bohn, Jason",34,279,4,-0.447,18,14,16,30,-1.249,4.898,1
"310","the Memorial Tournament presented by Nationwide",30,"Bohn, Jason",61,286,4,3.831,17,11,16,27,-0.237,0.016,1
"311","FedEx St. Jude Classic",31,"Bohn, Jason",99,142,2,-2.194,3,5,11,16,0.004,-1.692,1
"312","U.S. Open",32,"Borchert, Matthew",99,153,2,-7.83,2,14,8,20,0,0,1
"313","Puerto Rico Open at Coco Beach",19,"Bourdy, Gregory",35,284,4,1.071,17,15,13,27,0,0,1
"314","U.S. Open",32,"Bourdy, Gregory",18,286,4,-13.326,13,18,13,26,0,0,1
"315","Frys.com Open",1,"Bowditch, Steven",99,145,2,1.413,6,6,8,13,-1.119,3.513,1
"316","Shriners Hospitals for Children Open",2,"Bowditch, Steven",80,222,3,1.965,9,13,6,18,-1.166,-0.387,1
"317","CIMB Classic",3,"Bowditch, Steven",71,288,4,9.523,17,15,10,23,0,0,1
"318","World Golf Championships-HSBC Champions",5,"Bowditch, Steven",40,282,4,5.684,19,9,19,28,0,0,1
"319","Hyundai Tournament of Champions",8,"Bowditch, Steven",10,277,4,12.77,23,8,11,17,0.25,4.377,1
"320","Sony Open in Hawaii",9,"Bowditch, Steven",87,213,3,4.333,10,9,12,19,-0.989,-4.884,1
"321","Waste Management Phoenix Open",12,"Bowditch, Steven",99,154,2,-0.315,5,14,8,22,-2.54,-1.66,1
"322","AT&T Pebble Beach Pro-Am",13,"Bowditch, Steven",41,285,4,-1.974,17,15,20,34,-1.524,4.573,1
"323","Northern Trust Open",14,"Bowditch, Steven",99,152,2,-0.318,5,13,7,18,-1.031,-2.296,1
"324","World Golf Championships-Cadillac Championship",16,"Bowditch, Steven",65,325,4,-3.421,8,24,10,31,-2.525,-2.167,1
"325","Valspar Championship",17,"Bowditch, Steven",99,157,2,-3.871,5,13,12,25,-4.131,-0.315,1
"326","Shell Houston Open",21,"Bowditch, Steven",99,150,2,0.431,6,9,7,15,-1.507,0.126,1
"327","Masters Tournament",22,"Bowditch, Steven",99,161,2,-5.112,2,15,4,19,0,0,1
"328","Wells Fargo Championship",26,"Bowditch, Steven",99,147,2,-1.81,7,8,9,15,0.139,-0.594,1
"329","THE PLAYERS Championship",27,"Bowditch, Steven",99,153,2,1.873,5,10,9,19,-1.131,0.397,1
"330","AT&T Byron Nelson",28,"Bowditch, Steven",82,213,3,2.669,9,10,15,24,-0.448,2.98,1
"331","DEAN & DELUCA Invitational",29,"Bowditch, Steven",22,276,4,-0.447,14,9,21,28,-0.164,4.555,1
"332","the Memorial Tournament presented by Nationwide",30,"Bowditch, Steven",99,155,2,2.404,8,14,5,19,-3.281,-2.791,1
"333","FedEx St. Jude Classic",31,"Bowditch, Steven",70,288,4,-3.343,10,14,21,33,-1.79,4.896,1
"334","U.S. Open",32,"Bowditch, Steven",99,157,2,-7.83,1,15,9,22,0,0,1
"335","World Golf Championships-Bridgestone Invitational",35,"Bowditch, Steven",58,308,4,-5.657,9,28,25,53,-2.256,0.561,1
"336","Shriners Hospitals for Children Open",2,"Bradley, Keegan",99,142,2,1.944,9,8,4,8,1.402,-5.309,1
"337","CIMB Classic",3,"Bradley, Keegan",47,281,4,9.523,17,10,6,14,0,0,1
"338","OHL Classic at Mayakoba",6,"Bradley, Keegan",8,272,4,3.848,18,6,13,18,0,0,1
"339","Sony Open in Hawaii",9,"Bradley, Keegan",99,142,2,2.701,6,7,8,14,-0.856,-0.846,1
"340","Farmers Insurance Open",11,"Bradley, Keegan",99,145,2,-0.577,4,5,6,9,-0.031,-2.151,1
"341","Waste Management Phoenix Open",12,"Bradley, Keegan",24,279,4,0.093,16,10,17,26,-0.063,-1.795,1
"342","Northern Trust Open",14,"Bradley, Keegan",99,143,2,-0.318,7,8,4,10,0.907,-3.006,1
"343","The Honda Classic",15,"Bradley, Keegan",99,146,2,-3.981,4,9,6,15,0.049,-2.922,1
"344","Valspar Championship",17,"Bradley, Keegan",99,146,2,-3.871,7,8,7,15,0.642,-0.641,1
"345","Arnold Palmer Invitational presented by MasterCard",18,"Bradley, Keegan",36,283,4,2.149,14,7,14,21,0.021,-4.401,1
"346","Shell Houston Open",21,"Bradley, Keegan",99,147,2,0.431,3,5,5,10,0.072,-1.766,1
"347","Masters Tournament",22,"Bradley, Keegan",52,301,4,-9.531,11,20,12,30,0,0,1
"348","Valero Texas Open",24,"Bradley, Keegan",37,285,4,-0.328,16,12,11,21,0.619,0.173,1
"349","Zurich Classic of New Orleans",25,"Bradley, Keegan",99,144,2,1.134,7,6,7,12,0.408,-2.616,1
"350","THE PLAYERS Championship",27,"Bradley, Keegan",35,286,4,-1.957,20,14,14,26,-0.309,-0.575,1
"351","AT&T Byron Nelson",28,"Bradley, Keegan",99,140,2,1.838,8,7,4,10,1.26,-2.932,1
"352","DEAN & DELUCA Invitational",29,"Bradley, Keegan",99,144,2,-0.862,5,9,4,13,-0.273,-4.675,1
"353","the Memorial Tournament presented by Nationwide",30,"Bradley, Keegan",8,276,4,3.831,19,6,13,19,0.674,3.976,1
"354","U.S. Open",32,"Bradley, Keegan",99,149,2,-7.83,1,8,5,10,0,0,1
"355","Quicken Loans National",33,"Bradley, Keegan",57,284,4,0.267,14,13,9,19,0.349,-3.685,1
"356","Sanderson Farms Championship",4,"Bradley, Michael",50,281,4,5.957,13,6,9,15,0.273,1.592,1
"357","AT&T Pebble Beach Pro-Am",13,"Bradley, Michael",99,227,3,-0.577,4,16,6,22,0.972,-2.127,1
"358","Puerto Rico Open at Coco Beach",19,"Bradley, Michael",26,283,4,1.071,17,12,14,22,0,0,1
"359","Valero Texas Open",24,"Bradley, Michael",99,150,2,-0.908,6,10,8,16,-1.874,-0.273,1
"360","Zurich Classic of New Orleans",25,"Bradley, Michael",58,212,3,3.001,9,5,13,18,0.588,2.224,1
"361","AT&T Byron Nelson",28,"Bradley, Michael",99,142,2,1.838,7,10,11,21,-0.943,0.714,1
"362","FedEx St. Jude Classic",31,"Bradley, Michael",52,283,4,-3.343,11,14,13,24,0.768,-5.061,1
"363","Frys.com Open",1,"Bradshaw, David S.",99,148,2,1.413,6,10,7,16,-0.448,1.104,1
"364","World Golf Championships-Cadillac Championship",16,"Broberg, Kristoffer",64,311,4,-3.421,11,26,6,29,-1.017,-6.183,1
"365","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Brooks, Mark",99,220,3,6.617,5,9,17,24,0.198,-2.577,1
"366","Frys.com Open",1,"Brown, Scott",99,147,2,1.413,6,9,9,18,0.46,-2.701,1
"367","Shriners Hospitals for Children Open",2,"Brown, Scott",73,213,3,1.965,11,9,8,16,0.615,-1.01,1
"368","CIMB Classic",3,"Brown, Scott",56,283,4,9.523,16,10,15,25,0,0,1
"369","OHL Classic at Mayakoba",6,"Brown, Scott",5,270,4,3.848,16,3,16,18,0,0,1
"370","The RSM Classic",7,"Brown, Scott",18,273,4,3.481,17,8,10,16,0.532,1.598,1
"371","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Brown, Scott",99,218,3,6.617,10,11,6,15,0.494,-4.284,1
"372","Farmers Insurance Open",11,"Brown, Scott",49,294,4,-7.49,17,21,10,29,0.754,4.019,1
"373","Waste Management Phoenix Open",12,"Brown, Scott",99,145,2,-0.315,4,8,11,17,0.901,-1.12,1
"374","AT&T Pebble Beach Pro-Am",13,"Brown, Scott",99,217,3,-0.577,6,8,15,22,-0.053,-1.132,1
"375","Northern Trust Open",14,"Brown, Scott",39,281,4,0.115,17,13,16,26,0.44,0.843,1
"376","The Honda Classic",15,"Brown, Scott",10,279,4,-6.686,12,11,21,31,-0.208,0.399,1
"377","Valspar Championship",17,"Brown, Scott",7,282,4,-5.818,12,8,16,24,0.64,6.491,1
"378","Arnold Palmer Invitational presented by MasterCard",18,"Brown, Scott",27,282,4,2.149,18,11,15,25,0.272,2.138,1
"379","Puerto Rico Open at Coco Beach",19,"Brown, Scott",5,278,4,1.071,20,10,10,14,0,0,1
"380","Shell Houston Open",21,"Brown, Scott",71,295,4,0.248,14,18,11,28,-0.095,-2.978,1
"381","RBC Heritage",23,"Brown, Scott",64,292,4,-5.598,9,16,25,41,-0.311,2.308,1
"382","Wells Fargo Championship",26,"Brown, Scott",99,148,2,-1.81,5,7,11,17,-0.142,-3.364,1
"383","THE PLAYERS Championship",27,"Brown, Scott",99,145,2,1.873,5,6,9,14,0.084,-0.319,1
"384","DEAN & DELUCA Invitational",29,"Brown, Scott",99,147,2,-0.862,4,8,9,15,0.106,-1.791,1
"385","the Memorial Tournament presented by Nationwide",30,"Brown, Scott",27,279,4,3.831,18,8,13,21,0.785,1.129,1
"386","FedEx St. Jude Classic",31,"Brown, Scott",99,72,1,-1.091,4,5,2,7,-1.923,0.071,1
"387","Valero Texas Open",24,"Brun, Julien",99,148,2,-0.908,6,10,10,20,-0.713,2.382,1
"388","Zurich Classic of New Orleans",25,"Brun, Julien",99,148,2,1.134,3,7,7,14,-0.472,-3.303,1
"389","FedEx St. Jude Classic",31,"Bryan, Wesley",58,284,4,-3.343,9,11,22,32,-0.636,1.218,1
"390","Quicken Loans National",33,"Bryan, Wesley",29,281,4,0.267,13,10,15,25,-0.046,2.876,1
"391","U.S. Open",32,"Bulle, Kent",99,150,2,-7.83,3,9,12,20,0,0,1
"392","Frys.com Open",1,"Burgoon, Bronson",99,146,2,1.413,4,6,6,11,0.679,-3.154,1
"393","Shriners Hospitals for Children Open",2,"Burgoon, Bronson",99,144,2,1.944,6,7,6,12,0.259,-1.747,1
"394","Sanderson Farms Championship",4,"Burgoon, Bronson",20,277,4,5.957,14,4,12,16,1.019,1.745,1
"395","OHL Classic at Mayakoba",6,"Burgoon, Bronson",25,275,4,3.848,11,2,12,14,0,0,1
"396","The RSM Classic",7,"Burgoon, Bronson",99,141,2,1.532,7,6,4,7,0,-0.403,1
"397","Sony Open in Hawaii",9,"Burgoon, Bronson",75,207,3,4.333,9,7,20,26,0.459,3.305,1
"398","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Burgoon, Bronson",34,275,4,8.231,22,8,18,24,-0.308,3.851,1
"399","Farmers Insurance Open",11,"Burgoon, Bronson",62,296,4,-7.49,11,18,12,30,-0.341,-1.335,1
"400","AT&T Pebble Beach Pro-Am",13,"Burgoon, Bronson",21,280,4,-0.32,21,14,14,24,-1.777,-1.047,1
"401","Northern Trust Open",14,"Burgoon, Bronson",99,149,2,-0.318,6,13,8,18,-0.917,-3.321,1
"402","The Honda Classic",15,"Burgoon, Bronson",14,280,4,-6.686,13,12,15,26,0.028,-0.531,1
"403","Valspar Championship",17,"Burgoon, Bronson",99,150,2,-3.871,7,12,8,20,-2.168,-0.142,1
"404","Puerto Rico Open at Coco Beach",19,"Burgoon, Bronson",47,286,4,1.071,14,10,12,21,0,0,1
"405","RBC Heritage",23,"Burgoon, Bronson",39,287,4,-5.598,12,15,15,28,-0.682,1.155,1
"406","Valero Texas Open",24,"Burgoon, Bronson",72,218,3,-0.524,7,8,14,20,0.277,-1.701,1
"407","Zurich Classic of New Orleans",25,"Burgoon, Bronson",48,211,3,3.001,9,4,8,10,0.538,0.65,1
"408","Wells Fargo Championship",26,"Burgoon, Bronson",99,148,2,-1.81,8,10,7,16,0.211,-1.117,1
"409","AT&T Byron Nelson",28,"Burgoon, Bronson",24,271,4,3.467,17,8,16,23,0.674,5.78,1
"410","DEAN & DELUCA Invitational",29,"Burgoon, Bronson",99,144,2,-0.862,2,6,10,15,0.535,-0.083,1
"411","FedEx St. Jude Classic",31,"Burgoon, Bronson",18,277,4,-3.343,17,12,17,29,0.27,6.877,1
"412","Quicken Loans National",33,"Burgoon, Bronson",99,146,2,0.513,4,7,4,10,0.002,-2.273,1
"413","Puerto Rico Open at Coco Beach",19,"Burmester, Dean",39,285,4,1.071,15,12,17,26,0,0,1
"414","U.S. Open",32,"Burns, Sam",99,149,2,-7.83,3,10,7,16,0,0,1
"415","Shriners Hospitals for Children Open",2,"Byrd, Jonathan",99,141,2,1.944,7,6,6,12,0.591,-2.386,1
"416","Sanderson Farms Championship",4,"Byrd, Jonathan",39,280,4,5.957,13,6,17,21,0.584,3.009,1
"417","The RSM Classic",7,"Byrd, Jonathan",44,276,4,3.552,16,9,6,12,-0.245,-1.078,1
"418","AT&T Pebble Beach Pro-Am",13,"Byrd, Jonathan",51,286,4,-0.32,12,11,20,30,-1.012,2.017,1
"419","Puerto Rico Open at Coco Beach",19,"Byrd, Jonathan",39,285,4,1.071,16,11,8,17,0,0,1
"420","Wells Fargo Championship",26,"Byrd, Jonathan",99,157,2,-1.81,4,12,8,20,-2.167,-0.642,1
"421","World Golf Championships-Cadillac Championship",16,"Cabrera Bello, Rafa",11,285,4,-3.421,17,11,15,26,-0.118,2.85,1
"422","Shell Houston Open",21,"Cabrera Bello, Rafa",4,276,4,0.248,14,3,13,16,1.393,2.551,1
"423","Masters Tournament",22,"Cabrera Bello, Rafa",17,292,4,-9.531,13,15,17,27,0,0,1
"424","THE PLAYERS Championship",27,"Cabrera Bello, Rafa",99,143,2,1.873,5,4,6,9,1.194,-2.915,1
"425","the Memorial Tournament presented by Nationwide",30,"Cabrera Bello, Rafa",52,284,4,3.831,18,14,13,25,0.504,-0.481,1
"426","U.S. Open",32,"Cabrera Bello, Rafa",32,288,4,-13.326,13,19,12,21,0,0,1
"427","Frys.com Open",1,"Cabrera, Angel",55,284,4,3.777,15,9,17,23,-0.71,3.756,1
"428","Shriners Hospitals for Children Open",2,"Cabrera, Angel",50,280,4,3.683,17,11,18,27,0.633,3.949,1
"429","OHL Classic at Mayakoba",6,"Cabrera, Angel",99,153,2,2.043,6,11,6,16,0,0,1
"430","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Cabrera, Angel",42,276,4,8.231,18,5,15,19,0.089,-0.528,1
"431","Farmers Insurance Open",11,"Cabrera, Angel",66,298,4,-7.745,12,17,9,24,1.264,-1.506,1
"432","Waste Management Phoenix Open",12,"Cabrera, Angel",99,148,2,-0.315,5,10,6,15,0.494,-4.738,1
"433","Northern Trust Open",14,"Cabrera, Angel",99,148,2,-0.318,8,12,7,16,-0.579,-3.646,1
"434","The Honda Classic",15,"Cabrera, Angel",99,147,2,-3.981,3,10,5,15,0.054,-3.216,1
"435","Arnold Palmer Invitational presented by MasterCard",18,"Cabrera, Angel",68,290,4,2.149,13,16,21,35,-0.117,0.408,1
"436","Shell Houston Open",21,"Cabrera, Angel",79,222,3,0.035,10,13,10,23,-0.167,5.069,1
"437","Masters Tournament",22,"Cabrera, Angel",24,294,4,-9.531,11,12,19,29,0,0,1
"438","Zurich Classic of New Orleans",25,"Cabrera, Angel",64,213,3,3.001,10,6,12,17,0.449,-0.438,1
"439","Wells Fargo Championship",26,"Cabrera, Angel",53,291,4,-3.912,14,14,13,26,0.256,-3.19,1
"440","AT&T Byron Nelson",28,"Cabrera, Angel",99,144,2,1.838,6,7,11,18,-1.063,1.137,1
"441","DEAN & DELUCA Invitational",29,"Cabrera, Angel",99,148,2,-0.862,1,9,5,12,0.487,-7.228,1
"442","the Memorial Tournament presented by Nationwide",30,"Cabrera, Angel",99,75,1,1.317,3,5,2,7,-1.654,-2.115,1
"443","U.S. Open",32,"Cabrera, Angel",37,289,4,-13.326,8,17,14,26,0,0,1
"444","Frys.com Open",1,"Campbell, Chad",99,144,2,1.413,4,3,13,16,0.12,-0.461,1
"445","Shriners Hospitals for Children Open",2,"Campbell, Chad",8,270,4,3.683,23,9,10,19,0.359,2.125,1
"446","CIMB Classic",3,"Campbell, Chad",29,277,4,9.523,18,7,13,17,0,0,1
"447","OHL Classic at Mayakoba",6,"Campbell, Chad",99,143,2,2.043,7,7,4,11,0,0,1
"448","The RSM Classic",7,"Campbell, Chad",9,272,4,3.481,14,4,10,12,0.771,-0.258,1
"449","Sony Open in Hawaii",9,"Campbell, Chad",67,275,4,6.264,15,10,12,21,-0.76,1.064,1
"450","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Campbell, Chad",99,210,3,7.576,9,3,10,12,0.572,-3.293,1
"451","Farmers Insurance Open",11,"Campbell, Chad",31,292,4,-7.49,12,16,16,30,0.343,-2.012,1
"452","Waste Management Phoenix Open",12,"Campbell, Chad",17,278,4,0.093,16,10,11,21,-0.464,1.035,1
"453","Northern Trust Open",14,"Campbell, Chad",99,143,2,-0.318,5,6,9,15,-0.086,-0.605,1
"454","The Honda Classic",15,"Campbell, Chad",99,146,2,-3.981,5,9,6,13,0.818,-4.318,1
"455","Valspar Championship",17,"Campbell, Chad",99,148,2,-3.871,3,9,9,16,1.458,-4.75,1
"456","Arnold Palmer Invitational presented by MasterCard",18,"Campbell, Chad",20,281,4,2.149,16,9,19,27,0.458,-1.012,1
"457","Shell Houston Open",21,"Campbell, Chad",99,148,2,0.431,6,10,7,14,-0.203,-2.217,1
"458","RBC Heritage",23,"Campbell, Chad",23,283,4,-5.598,14,11,19,28,0.904,-0.984,1
"459","Valero Texas Open",24,"Campbell, Chad",99,146,2,-0.908,8,7,7,12,0.339,-1.784,1
"460","Zurich Classic of New Orleans",25,"Campbell, Chad",72,214,3,3.001,8,6,9,15,0.832,-3.267,1
"461","Wells Fargo Championship",26,"Campbell, Chad",99,151,2,-1.81,4,10,10,16,0.66,-3.506,1
"462","THE PLAYERS Championship",27,"Campbell, Chad",39,287,4,-1.957,16,15,12,23,0.494,-0.317,1
"463","AT&T Byron Nelson",28,"Campbell, Chad",12,269,4,3.467,17,5,18,23,0.146,3.296,1
"464","DEAN & DELUCA Invitational",29,"Campbell, Chad",10,272,4,-0.447,20,11,10,20,-0.301,5.267,1
"465","FedEx St. Jude Classic",31,"Campbell, Chad",34,280,4,-3.343,11,10,23,33,-0.921,3.276,1
"466","Puerto Rico Open at Coco Beach",19,"Campos, Rafael",8,279,4,1.071,18,8,12,20,0,0,1
"467","Shell Houston Open",21,"Campos, Rafael",38,285,4,0.248,14,9,17,25,0.936,2.844,1
"468","World Golf Championships-HSBC Champions",5,"Cao, Yi",74,297,4,5.684,7,15,22,37,0,0,1
"469","Puerto Rico Open at Coco Beach",19,"Capan, Frankie",99,144,2,0.299,8,8,9,17,0,0,1
"470","Frys.com Open",1,"Carballo, Miguel Angel",32,281,4,3.777,17,10,13,22,0.361,-0.66,1
"471","Sanderson Farms Championship",4,"Carballo, Miguel Angel",99,76,1,2.131,1,5,2,6,-0.526,-4.209,1
"472","OHL Classic at Mayakoba",6,"Carballo, Miguel Angel",99,142,2,2.043,8,7,5,9,0,0,1
"473","The RSM Classic",7,"Carballo, Miguel Angel",99,144,2,1.603,7,8,7,13,-1.611,2.103,1
"474","Sony Open in Hawaii",9,"Carballo, Miguel Angel",99,145,2,2.701,9,11,6,15,-0.549,-1.249,1
"475","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Carballo, Miguel Angel",99,211,3,6.617,17,9,15,24,0.088,0.689,1
"476","Farmers Insurance Open",11,"Carballo, Miguel Angel",99,150,2,-0.322,4,10,8,17,-0.292,0.029,1
"477","AT&T Pebble Beach Pro-Am",13,"Carballo, Miguel Angel",70,215,3,-0.175,11,11,17,24,0.913,0.104,1
"478","Puerto Rico Open at Coco Beach",19,"Carballo, Miguel Angel",99,144,2,0.299,10,9,5,12,0,0,1
"479","Valero Texas Open",24,"Carballo, Miguel Angel",99,76,1,-0.581,1,5,3,6,0.774,-2.256,1
"480","Zurich Classic of New Orleans",25,"Carballo, Miguel Angel",99,146,2,1.134,5,7,6,11,-1.075,-1.471,1
"481","FedEx St. Jude Classic",31,"Carballo, Miguel Angel",52,283,4,-3.343,11,13,23,34,0.451,-0.728,1
