,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
378,Arnold Palmer Invitational presented by MasterCard,18,,"Brown, Scott",27,282,4,2.149,18,11,15,25,0.272,2.138,1
379,Puerto Rico Open at Coco Beach,19,,"Brown, Scott",5,278,4,1.071,20,10,10,14,0,0,1
380,Shell Houston Open,21,,"Brown, Scott",71,295,4,0.248,14,18,11,28,-0.095,-2.978,1
381,RBC Heritage,23,,"Brown, Scott",64,292,4,-5.598,9,16,25,41,-0.311,2.308,1
382,Wells Fargo Championship,26,5,"Brown, Scott",99,148,2,-1.81,5,7,11,17,-0.142,-3.364,1
383,THE PLAYERS Championship,27,5,"Brown, Scott",99,145,2,1.873,5,6,9,14,0.084,-0.319,1
384,DEAN & DELUCA Invitational,29,5,"Brown, Scott",99,147,2,-0.862,4,8,9,15,0.106,-1.791,1
385,the Memorial Tournament presented by Nationwide,30,5,"Brown, Scott",27,279,4,3.831,18,8,13,21,0.785,1.129,1
386,FedEx St. Jude Classic,31,5,"Brown, Scott",99,72,1,-1.091,4,5,2,7,-1.923,0.071,1
413,Puerto Rico Open at Coco Beach,19,5,"Burmester, Dean",39,285,4,1.071,15,12,17,26,0,0,1
427,Frys.com Open,1,,"Cabrera, Angel",55,284,4,3.777,15,9,17,23,-0.71,3.756,1
428,Shriners Hospitals for Children Open,2,,"Cabrera, Angel",50,280,4,3.683,17,11,18,27,0.633,3.949,1
429,OHL Classic at Mayakoba,6,,"Cabrera, Angel",99,153,2,2.043,6,11,6,16,0,0,1
430,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Cabrera, Angel",42,276,4,8.231,18,5,15,19,0.089,-0.528,1
431,Farmers Insurance Open,11,,"Cabrera, Angel",66,298,4,-7.745,12,17,9,24,1.264,-1.506,1
432,Waste Management Phoenix Open,12,,"Cabrera, Angel",99,148,2,-0.315,5,10,6,15,0.494,-4.738,1
433,Northern Trust Open,14,,"Cabrera, Angel",99,148,2,-0.318,8,12,7,16,-0.579,-3.646,1
434,The Honda Classic,15,,"Cabrera, Angel",99,147,2,-3.981,3,10,5,15,0.054,-3.216,1
435,Arnold Palmer Invitational presented by MasterCard,18,,"Cabrera, Angel",68,290,4,2.149,13,16,21,35,-0.117,0.408,1
436,Shell Houston Open,21,,"Cabrera, Angel",79,222,3,0.035,10,13,10,23,-0.167,5.069,1
437,Masters Tournament,22,,"Cabrera, Angel",24,294,4,-9.531,11,12,19,29,0,0,1
438,Zurich Classic of New Orleans,25,,"Cabrera, Angel",64,213,3,3.001,10,6,12,17,0.449,-0.438,1
439,Wells Fargo Championship,26,5,"Cabrera, Angel",53,291,4,-3.912,14,14,13,26,0.256,-3.19,1
440,AT&T Byron Nelson,28,5,"Cabrera, Angel",99,144,2,1.838,6,7,11,18,-1.063,1.137,1
441,DEAN & DELUCA Invitational,29,5,"Cabrera, Angel",99,148,2,-0.862,1,9,5,12,0.487,-7.228,1
442,the Memorial Tournament presented by Nationwide,30,5,"Cabrera, Angel",99,75,1,1.317,3,5,2,7,-1.654,-2.115,1
443,U.S. Open,32,5,"Cabrera, Angel",37,289,4,-13.326,8,17,14,26,0,0,1
444,Frys.com Open,1,,"Campbell, Chad",99,144,2,1.413,4,3,13,16,0.12,-0.461,1
445,Shriners Hospitals for Children Open,2,,"Campbell, Chad",8,270,4,3.683,23,9,10,19,0.359,2.125,1
446,CIMB Classic,3,,"Campbell, Chad",29,277,4,9.523,18,7,13,17,0,0,1
447,OHL Classic at Mayakoba,6,,"Campbell, Chad",99,143,2,2.043,7,7,4,11,0,0,1
448,The RSM Classic,7,,"Campbell, Chad",9,272,4,3.481,14,4,10,12,0.771,-0.258,1
449,Sony Open in Hawaii,9,,"Campbell, Chad",67,275,4,6.264,15,10,12,21,-0.76,1.064,1
450,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Campbell, Chad",99,210,3,7.576,9,3,10,12,0.572,-3.293,1
451,Farmers Insurance Open,11,,"Campbell, Chad",31,292,4,-7.49,12,16,16,30,0.343,-2.012,1
452,Waste Management Phoenix Open,12,,"Campbell, Chad",17,278,4,0.093,16,10,11,21,-0.464,1.035,1
453,Northern Trust Open,14,,"Campbell, Chad",99,143,2,-0.318,5,6,9,15,-0.086,-0.605,1
454,The Honda Classic,15,,"Campbell, Chad",99,146,2,-3.981,5,9,6,13,0.818,-4.318,1
455,Valspar Championship,17,,"Campbell, Chad",99,148,2,-3.871,3,9,9,16,1.458,-4.75,1
456,Arnold Palmer Invitational presented by MasterCard,18,,"Campbell, Chad",20,281,4,2.149,16,9,19,27,0.458,-1.012,1
457,Shell Houston Open,21,,"Campbell, Chad",99,148,2,0.431,6,10,7,14,-0.203,-2.217,1
458,RBC Heritage,23,,"Campbell, Chad",23,283,4,-5.598,14,11,19,28,0.904,-0.984,1
459,Valero Texas Open,24,,"Campbell, Chad",99,146,2,-0.908,8,7,7,12,0.339,-1.784,1
460,Zurich Classic of New Orleans,25,,"Campbell, Chad",72,214,3,3.001,8,6,9,15,0.832,-3.267,1
461,Wells Fargo Championship,26,5,"Campbell, Chad",99,151,2,-1.81,4,10,10,16,0.66,-3.506,1
462,THE PLAYERS Championship,27,5,"Campbell, Chad",39,287,4,-1.957,16,15,12,23,0.494,-0.317,1
463,AT&T Byron Nelson,28,5,"Campbell, Chad",12,269,4,3.467,17,5,18,23,0.146,3.296,1
464,DEAN & DELUCA Invitational,29,5,"Campbell, Chad",10,272,4,-0.447,20,11,10,20,-0.301,5.267,1
465,FedEx St. Jude Classic,31,5,"Campbell, Chad",34,280,4,-3.343,11,10,23,33,-0.921,3.276,1
482,CIMB Classic,3,,"Casey, Paul",24,275,4,9.523,20,7,5,11,0,0,1
483,World Golf Championships-HSBC Champions,5,,"Casey, Paul",23,278,4,5.684,19,10,7,16,0,0,1
484,Farmers Insurance Open,11,,"Casey, Paul",99,144,2,-0.322,3,3,11,14,1.761,0.452,1
485,Northern Trust Open,14,,"Casey, Paul",39,281,4,0.115,15,11,14,22,0.977,-1.175,1
486,The Honda Classic,15,,"Casey, Paul",43,284,4,-6.686,14,13,11,23,0.226,4.381,1
487,World Golf Championships-Cadillac Championship,16,,"Casey, Paul",7,282,4,-3.421,18,10,13,22,0.153,3.065,1
488,Arnold Palmer Invitational presented by MasterCard,18,,"Casey, Paul",9,278,4,2.149,18,8,16,22,0.335,-1.645,1
489,Masters Tournament,22,,"Casey, Paul",4,287,4,-9.531,16,15,17,28,0,0,1
490,RBC Heritage,23,,"Casey, Paul",99,145,2,-1.784,5,7,9,16,0.556,-1.117,1
491,Wells Fargo Championship,26,5,"Casey, Paul",41,290,4,-3.912,14,15,12,23,-0.189,-3.931,1
492,THE PLAYERS Championship,27,5,"Casey, Paul",23,284,4,-1.957,14,8,15,20,0.546,-2.774,1
493,the Memorial Tournament presented by Nationwide,30,5,"Casey, Paul",99,147,2,2.404,6,9,9,17,0.525,0.226,1
494,U.S. Open,32,5,"Casey, Paul",99,148,2,-7.83,4,10,7,14,0,0,1
495,World Golf Championships-Bridgestone Invitational,35,5,"Casey, Paul",16,282,4,-5.657,10,11,23,33,-0.116,2.766,1
496,Frys.com Open,1,,"Castro, Roberto",69,288,4,3.777,9,8,14,20,-0.084,-3.212,1
497,Shriners Hospitals for Children Open,2,,"Castro, Roberto",43,279,4,3.683,15,10,13,21,0.131,-1.969,1
498,Sanderson Farms Championship,4,,"Castro, Roberto",4,272,4,5.957,20,5,10,15,0.077,-0.333,1
499,OHL Classic at Mayakoba,6,,"Castro, Roberto",25,275,4,3.848,19,9,8,16,0,0,1
500,The RSM Classic,7,,"Castro, Roberto",52,277,4,3.481,12,6,8,14,0.197,0.167,1
501,Sony Open in Hawaii,9,,"Castro, Roberto",99,140,2,2.701,6,6,6,12,0.028,-1.235,1
502,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Castro, Roberto",56,278,4,8.231,17,7,14,19,0.701,-1.197,1
503,AT&T Pebble Beach Pro-Am,13,,"Castro, Roberto",8,277,4,-1.974,21,11,12,20,0.657,2.102,1
504,Northern Trust Open,14,,"Castro, Roberto",99,147,2,-0.318,3,8,8,14,0.253,-4.403,1
505,Valspar Championship,17,,"Castro, Roberto",99,146,2,-3.871,5,7,8,13,0.807,-1.422,1
506,Arnold Palmer Invitational presented by MasterCard,18,,"Castro, Roberto",46,285,4,2.149,19,16,17,32,0.037,-1.199,1
507,Shell Houston Open,21,,"Castro, Roberto",27,283,4,0.248,15,10,15,22,0.985,-7.425,1
508,RBC Heritage,23,,"Castro, Roberto",99,146,2,-1.784,5,8,9,17,-0.331,-0.017,1
509,Valero Texas Open,24,,"Castro, Roberto",42,286,4,-0.328,11,8,12,19,0.55,-1.315,1
510,Zurich Classic of New Orleans,25,5,"Castro, Roberto",48,211,3,3.001,14,10,13,22,0.068,-1.019,1
511,Wells Fargo Championship,26,5,"Castro, Roberto",2,279,4,-3.912,19,11,15,26,0.176,6.608,1
512,DEAN & DELUCA Invitational,29,5,"Castro, Roberto",65,284,4,-0.447,11,13,13,24,0.292,0.179,1
513,the Memorial Tournament presented by Nationwide,30,5,"Castro, Roberto",11,277,4,3.831,18,7,13,20,-0.238,0.493,1
514,Quicken Loans National,33,5,"Castro, Roberto",62,285,4,0.267,14,14,14,23,0.294,-1.403,1
527,Shriners Hospitals for Children Open,2,,"Cejka, Alex",2,269,4,3.683,20,6,11,15,-0.123,-0.175,1
528,CIMB Classic,3,,"Cejka, Alex",17,273,4,9.523,25,10,13,21,0,0,1
529,OHL Classic at Mayakoba,6,,"Cejka, Alex",99,142,2,2.043,7,7,8,14,0,0,1
530,The RSM Classic,7,,"Cejka, Alex",6,271,4,3.481,16,5,13,16,-0.233,-1.089,1
531,Hyundai Tournament of Champions,8,,"Cejka, Alex",21,281,4,12.77,17,5,7,11,-1.277,2.03,1
532,Sony Open in Hawaii,9,,"Cejka, Alex",99,140,2,2.701,6,6,11,17,-0.62,-0.519,1
533,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Cejka, Alex",42,276,4,8.96,16,4,15,18,0.226,-3.223,1
534,Farmers Insurance Open,11,,"Cejka, Alex",99,147,2,-0.577,6,8,7,14,-0.359,0.077,1
535,Waste Management Phoenix Open,12,,"Cejka, Alex",99,138,2,-0.315,8,4,9,12,-0.027,1.854,1
536,AT&T Pebble Beach Pro-Am,13,,"Cejka, Alex",41,285,4,-0.722,14,11,24,33,0.556,0.365,1
537,The Honda Classic,15,,"Cejka, Alex",21,281,4,-6.686,14,16,15,31,-1.204,2.078,1
538,Puerto Rico Open at Coco Beach,19,,"Cejka, Alex",11,280,4,1.071,17,8,16,23,0,0,1
539,Zurich Classic of New Orleans,25,5,"Cejka, Alex",99,144,2,1.134,8,6,6,11,-0.912,0.171,1
540,Wells Fargo Championship,26,5,"Cejka, Alex",53,291,4,-3.912,12,13,21,32,-0.055,-0.336,1
541,THE PLAYERS Championship,27,5,"Cejka, Alex",9,280,4,-1.957,19,10,8,18,-0.103,8.59,1
542,AT&T Byron Nelson,28,5,"Cejka, Alex",99,140,2,1.838,7,7,6,12,0.272,-3.219,1
543,the Memorial Tournament presented by Nationwide,30,5,"Cejka, Alex",57,285,4,3.831,17,11,19,28,-0.469,-2,1
544,World Golf Championships-HSBC Champions,5,,"Chalmers, Greg",58,288,4,5.684,10,9,13,20,0,0,1
545,The RSM Classic,7,5,"Chalmers, Greg",99,145,2,1.532,5,6,6,10,0.311,-1.012,1
546,AT&T Pebble Beach Pro-Am,13,5,"Chalmers, Greg",99,221,3,-0.175,6,11,17,27,1.174,1.123,1
547,Puerto Rico Open at Coco Beach,19,5,"Chalmers, Greg",99,146,2,0.299,6,7,8,15,0,0,1
548,Valero Texas Open,24,5,"Chalmers, Greg",99,150,2,-0.908,1,7,11,17,0.197,-1.153,1
549,AT&T Byron Nelson,28,5,"Chalmers, Greg",99,145,2,1.838,2,7,9,15,-0.228,-2.195,1
552,Frys.com Open,1,,"Chappell, Kevin",99,146,2,1.413,4,6,5,10,0.913,-4.25,1
553,Shriners Hospitals for Children Open,2,,"Chappell, Kevin",62,282,4,3.683,19,16,10,20,0.394,-5.324,1
554,CIMB Classic,3,,"Chappell, Kevin",29,277,4,9.523,16,4,9,13,0,0,1
555,The RSM Classic,7,,"Chappell, Kevin",2,266,4,3.552,23,8,8,12,0.475,-1.614,1
556,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Chappell, Kevin",66,281,4,8.231,16,11,8,18,-0.401,-1.06,1
557,Waste Management Phoenix Open,12,,"Chappell, Kevin",99,144,2,-0.315,7,8,5,12,-1.041,-2.675,1
558,AT&T Pebble Beach Pro-Am,13,,"Chappell, Kevin",99,217,3,-0.175,9,12,12,23,-0.062,-0.912,1
559,Northern Trust Open,14,,"Chappell, Kevin",26,279,4,0.115,16,10,20,28,-0.194,0.245,1
560,Valspar Championship,17,,"Chappell, Kevin",67,293,4,-5.818,8,17,20,36,0.363,0.218,1
561,Arnold Palmer Invitational presented by MasterCard,18,,"Chappell, Kevin",2,272,4,2.149,21,6,21,26,-0.027,3.681,1
562,Shell Houston Open,21,,"Chappell, Kevin",99,144,2,0.431,6,6,5,8,1.016,-3.006,1
563,RBC Heritage,23,,"Chappell, Kevin",9,281,4,-5.598,16,11,20,29,0.575,4.125,1
564,Valero Texas Open,24,,"Chappell, Kevin",4,279,4,-0.328,15,5,18,23,0.825,3.22,1
565,Wells Fargo Championship,26,,"Chappell, Kevin",41,290,4,-3.912,14,14,22,33,0.196,-0.083,1
566,THE PLAYERS Championship,27,,"Chappell, Kevin",2,277,4,-1.957,23,14,7,19,0.721,-4.478,1
567,DEAN & DELUCA Invitational,29,5,"Chappell, Kevin",99,142,2,-0.862,3,6,8,10,0.384,-4.456,1
568,the Memorial Tournament presented by Nationwide,30,5,"Chappell, Kevin",48,283,4,3.831,15,10,17,27,0.146,-3.516,1
569,U.S. Open,32,5,"Chappell, Kevin",99,149,2,-7.83,4,9,11,20,0,0,1
570,Quicken Loans National,33,5,"Chappell, Kevin",44,283,4,0.267,9,9,12,20,0.175,-3.886,1
571,World Golf Championships-Bridgestone Invitational,35,5,"Chappell, Kevin",3,277,4,-5.657,13,11,19,29,0.743,1.792,1
574,CIMB Classic,3,5,"Chia, Danny",68,286,4,9.523,14,10,13,21,0,0,1
575,World Golf Championships-HSBC Champions,5,5,"Chia, Danny",67,290,4,5.684,11,13,20,31,0,0,1
576,Sanderson Farms Championship,4,,"Choi, K.J.",50,281,4,5.957,15,8,16,22,-0.917,3.602,1
577,OHL Classic at Mayakoba,6,,"Choi, K.J.",99,142,2,2.043,8,5,4,9,0,0,1
578,The RSM Classic,7,,"Choi, K.J.",52,277,4,3.481,10,5,17,21,0.447,0.221,1
579,Sony Open in Hawaii,9,,"Choi, K.J.",50,272,4,6.264,19,8,15,23,-0.56,1.256,1
580,Farmers Insurance Open,11,,"Choi, K.J.",2,283,4,-7.49,17,11,12,20,-0.09,0.306,1
581,Waste Management Phoenix Open,12,,"Choi, K.J.",17,278,4,0.093,12,6,29,34,-0.291,4.261,1
582,AT&T Pebble Beach Pro-Am,13,,"Choi, K.J.",99,221,3,-1.829,5,11,12,20,-0.939,-2.796,1
583,Northern Trust Open,14,,"Choi, K.J.",5,272,4,0.115,20,8,17,25,-0.798,5.467,1
584,Valspar Championship,17,,"Choi, K.J.",62,291,4,-5.818,8,15,20,33,-0.407,-0.246,1
585,Arnold Palmer Invitational presented by MasterCard,18,,"Choi, K.J.",36,283,4,2.149,13,9,16,25,-0.518,-0.924,1
586,Shell Houston Open,21,,"Choi, K.J.",99,148,2,0.431,3,7,10,15,-1.618,-0.188,1
587,RBC Heritage,23,,"Choi, K.J.",99,147,2,-1.784,6,10,7,17,-0.08,0.661,1
588,Valero Texas Open,24,5,"Choi, K.J.",51,287,4,-0.328,13,9,10,19,-0.368,0.384,1
589,Zurich Classic of New Orleans,25,5,"Choi, K.J.",99,143,2,1.134,7,6,7,12,-0.11,3.333,1
590,THE PLAYERS Championship,27,5,"Choi, K.J.",43,288,4,-1.957,19,16,13,25,-1.389,4.931,1
591,the Memorial Tournament presented by Nationwide,30,5,"Choi, K.J.",52,284,4,3.831,16,8,15,22,-0.547,-0.533,1
592,Quicken Loans National,33,5,"Choi, K.J.",99,148,2,0.513,6,10,3,10,-0.8,-2.671,1
594,Shriners Hospitals for Children Open,2,,"Cink, Stewart",56,281,4,3.683,15,12,6,14,-0.029,-6.162,1
595,CIMB Classic,3,,"Cink, Stewart",17,273,4,9.523,22,7,9,15,0,0,1
596,OHL Classic at Mayakoba,6,,"Cink, Stewart",99,145,2,2.043,6,7,1,8,0,0,1
597,The RSM Classic,7,,"Cink, Stewart",63,279,4,3.552,15,12,11,20,0.125,-0.399,1
598,Sony Open in Hawaii,9,,"Cink, Stewart",42,271,4,6.264,18,10,12,19,0.372,-1.546,1
599,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Cink, Stewart",99,209,3,6.847,16,7,9,15,-2.04,0.446,1
600,Farmers Insurance Open,11,,"Cink, Stewart",99,145,2,-0.322,6,7,4,10,0.378,-0.554,1
601,AT&T Pebble Beach Pro-Am,13,,"Cink, Stewart",21,280,4,-1.974,17,9,14,23,0.437,2.548,1
602,Northern Trust Open,14,,"Cink, Stewart",45,282,4,0.115,14,12,14,21,0.206,-1.45,1
603,The Honda Classic,15,,"Cink, Stewart",26,282,4,-6.686,14,14,12,25,0.431,-5.503,1
604,Valspar Championship,17,,"Cink, Stewart",99,154,2,-3.871,3,12,5,17,-0.592,-0.816,1
605,Arnold Palmer Invitational presented by MasterCard,18,5,"Cink, Stewart",99,146,2,0.886,8,8,9,17,-1.061,0.047,1
606,Shell Houston Open,21,5,"Cink, Stewart",33,284,4,0.248,15,10,12,22,-0.076,-0.407,1
607,RBC Heritage,23,5,"Cink, Stewart",99,145,2,-1.784,4,7,11,17,-0.933,0.582,1
608,DEAN & DELUCA Invitational,29,5,"Cink, Stewart",99,147,2,-0.862,2,7,5,11,-0.397,-2.477,1
609,FedEx St. Jude Classic,31,5,"Cink, Stewart",65,286,4,-3.343,9,14,11,23,-0.587,-0.849,1
610,Frys.com Open,1,,"Clark, Tim",99,148,2,1.413,6,10,9,19,-0.383,-5.428,1
611,Shriners Hospitals for Children Open,2,,"Clark, Tim",99,142,2,1.944,8,8,6,12,-0.528,-1.374,1
612,Sanderson Farms Championship,4,5,"Clark, Tim",99,151,2,3.173,6,9,3,10,-1.219,-7.97,1
613,OHL Classic at Mayakoba,6,5,"Clark, Tim",34,277,4,3.848,15,7,10,17,0,0,1
614,The RSM Classic,7,5,"Clark, Tim",99,144,2,1.532,6,8,4,10,-0.678,0.053,1
615,Sony Open in Hawaii,9,5,"Clark, Tim",13,268,4,6.264,19,7,14,19,0.029,4.801,1
616,CareerBuilder Challenge in partnership with the Clinton Foundation,10,5,"Clark, Tim",99,220,3,6.617,9,11,11,20,-2.713,-3.643,1
617,Valspar Championship,17,5,"Clarke, Darren",99,154,2,-3.871,4,15,9,23,-1.867,-2.382,1
618,Masters Tournament,22,5,"Clarke, Darren",99,160,2,-5.112,4,16,5,17,0,0,1
621,World Golf Championships-Cadillac Championship,16,5,"Coetzee, George",57,299,4,-3.421,8,17,15,26,-0.155,-7.04,1
622,Puerto Rico Open at Coco Beach,19,5,"Coetzee, George",35,284,4,1.071,15,9,20,29,0,0,1
623,the Memorial Tournament presented by Nationwide,30,5,"Coetzee, George",73,292,4,3.831,11,11,12,21,0.588,-5.79,1
624,World Golf Championships-Bridgestone Invitational,35,5,"Coetzee, George",21,283,4,-5.657,10,12,23,33,0.794,3.434,1
647,Frys.com Open,1,,"Compton, Erik",26,279,4,3.777,20,10,14,23,0.17,3.997,1
648,Shriners Hospitals for Children Open,2,,"Compton, Erik",99,152,2,1.944,3,10,6,13,-0.273,-6.045,1
649,OHL Classic at Mayakoba,6,,"Compton, Erik",46,279,4,3.848,17,12,15,27,0,0,1
650,The RSM Classic,7,,"Compton, Erik",99,146,2,1.603,4,7,5,12,-2.86,0.926,1
651,Sony Open in Hawaii,9,,"Compton, Erik",99,138,2,2.701,6,3,5,8,0.605,-0.409,1
652,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Compton, Erik",99,218,3,6.617,12,10,15,25,-1.943,0.796,1
653,Farmers Insurance Open,11,,"Compton, Erik",31,292,4,-7.49,14,16,15,30,0.756,0.078,1
654,Northern Trust Open,14,,"Compton, Erik",99,150,2,-0.318,4,12,5,16,-0.705,-5.114,1
655,The Honda Classic,15,,"Compton, Erik",51,285,4,-6.686,12,15,17,30,0.104,-3.055,1
656,Valspar Championship,17,,"Compton, Erik",99,147,2,-3.871,3,7,10,17,-0.494,-0.142,1
657,Puerto Rico Open at Coco Beach,19,,"Compton, Erik",39,285,4,1.071,14,11,21,30,0,0,1
658,Shell Houston Open,21,,"Compton, Erik",57,288,4,0.248,16,13,20,33,-0.349,4.383,1
659,RBC Heritage,23,,"Compton, Erik",99,81,1,-0.847,1,9,1,9,-1.212,-5.456,1
660,Zurich Classic of New Orleans,25,,"Compton, Erik",31,209,3,3.001,13,7,13,20,-0.189,5.607,1
661,Wells Fargo Championship,26,5,"Compton, Erik",65,293,4,-3.912,13,17,18,35,-0.32,2.251,1
662,THE PLAYERS Championship,27,5,"Compton, Erik",99,148,2,1.873,6,9,7,15,-1.485,-0.584,1
663,AT&T Byron Nelson,28,5,"Compton, Erik",99,140,2,1.838,6,5,10,15,-0.501,1.107,1
664,FedEx St. Jude Classic,31,5,"Compton, Erik",62,285,4,-3.343,11,13,25,38,-0.352,3.619,1
665,Quicken Loans National,33,5,"Compton, Erik",29,281,4,0.267,15,10,16,25,-0.574,-0.661,1
672,Northern Trust Open,14,5,"Couples, Fred",99,146,2,-0.318,5,8,13,21,-1.111,-2.994,1
695,Frys.com Open,1,,"Curran, Jon",99,143,2,1.413,6,5,7,11,-0.333,-2.07,1
696,Shriners Hospitals for Children Open,2,,"Curran, Jon",99,144,2,1.944,7,9,5,13,-1.168,1.854,1
697,CIMB Classic,3,,"Curran, Jon",53,282,4,9.523,15,8,19,26,0,0,1
698,OHL Classic at Mayakoba,6,,"Curran, Jon",29,276,4,3.848,17,9,15,22,0,0,1
699,The RSM Classic,7,,"Curran, Jon",4,269,4,3.481,21,6,12,18,-0.653,7.428,1
700,Sony Open in Hawaii,9,,"Curran, Jon",99,140,2,2.701,7,7,11,17,-1.493,-1.386,1
701,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Curran, Jon",99,209,3,7.576,12,4,16,20,-1.935,2.734,1
702,Waste Management Phoenix Open,12,,"Curran, Jon",11,276,4,0.093,16,8,21,29,0.188,4.201,1
703,AT&T Pebble Beach Pro-Am,13,,"Curran, Jon",99,216,3,-1.829,7,8,16,24,-1.178,1.462,1
704,Northern Trust Open,14,,"Curran, Jon",26,279,4,0.115,12,7,25,30,-0.483,3.185,1
705,The Honda Classic,15,,"Curran, Jon",99,150,2,-3.981,6,13,4,16,-1.621,-1.34,1
706,Valspar Championship,17,,"Curran, Jon",99,150,2,-3.871,5,10,7,16,-0.947,-0.618,1
707,Arnold Palmer Invitational presented by MasterCard,18,,"Curran, Jon",63,289,4,2.149,10,9,18,27,-0.369,-1.697,1
708,Puerto Rico Open at Coco Beach,19,,"Curran, Jon",99,147,2,0.299,3,6,7,12,0,0,1
709,Shell Houston Open,21,,"Curran, Jon",70,294,4,0.248,15,17,15,30,-0.777,1.863,1
710,RBC Heritage,23,,"Curran, Jon",99,150,2,-1.784,4,12,7,18,-0.441,-2.686,1
711,Valero Texas Open,24,,"Curran, Jon",9,280,4,-0.328,17,8,16,24,-0.619,0.735,1
712,Zurich Classic of New Orleans,25,,"Curran, Jon",82,217,3,3.001,6,7,13,19,-0.627,-0.023,1
713,THE PLAYERS Championship,27,,"Curran, Jon",39,287,4,-1.957,15,11,12,21,-1.155,2.145,1
714,AT&T Byron Nelson,28,5,"Curran, Jon",34,272,4,3.467,18,10,14,23,-0.693,-0.339,1
715,DEAN & DELUCA Invitational,29,5,"Curran, Jon",47,281,4,-0.447,13,13,16,29,-0.616,2.7,1
716,the Memorial Tournament presented by Nationwide,30,5,"Curran, Jon",2,273,4,3.831,21,7,22,28,-0.689,8.493,1
717,FedEx St. Jude Classic,31,5,"Curran, Jon",26,278,4,-3.343,16,12,17,29,-0.515,2.529,1
718,Quicken Loans National,33,5,"Curran, Jon",72,288,4,0.267,10,11,19,28,-1.234,-2.699,1
725,Sanderson Farms Championship,4,,"Davis, Brian",28,278,4,5.957,15,6,12,16,-0.383,-1.09,1
726,The RSM Classic,7,,"Davis, Brian",99,141,2,1.532,6,4,11,13,-0.404,-0.677,1
727,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Davis, Brian",99,212,3,6.617,14,8,8,15,-0.389,-0.237,1
728,Farmers Insurance Open,11,5,"Davis, Brian",99,147,2,-0.577,4,7,10,17,-0.037,-2.463,1
729,AT&T Pebble Beach Pro-Am,13,5,"Davis, Brian",99,219,3,-1.829,9,12,15,25,-0.1,-0.199,1
730,Puerto Rico Open at Coco Beach,19,5,"Davis, Brian",99,145,2,0.299,6,7,10,15,0,0,1
731,Zurich Classic of New Orleans,25,5,"Davis, Brian",99,74,1,0.562,3,5,7,12,-0.491,-0.121,1
732,FedEx St. Jude Classic,31,5,"Davis, Brian",99,148,2,-2.194,6,12,9,20,-1.131,1.41,1
735,Hyundai Tournament of Champions,8,,"Day, Jason",10,277,4,12.77,23,8,8,14,0.312,4.183,1
736,Farmers Insurance Open,11,,"Day, Jason",99,146,2,-0.577,5,7,4,9,-0.143,0.367,1
737,AT&T Pebble Beach Pro-Am,13,,"Day, Jason",11,278,4,-0.722,17,9,17,25,-0.067,0.072,1
738,World Golf Championships-Cadillac Championship,16,,"Day, Jason",23,288,4,-3.421,14,14,15,29,-0.502,4.395,1
739,Arnold Palmer Invitational presented by MasterCard,18,,"Day, Jason",1,271,4,2.149,24,7,19,26,0.801,5.523,1
740,Masters Tournament,22,,"Day, Jason",10,289,4,-9.531,14,14,14,26,0,0,1
741,RBC Heritage,23,,"Day, Jason",23,283,4,-5.598,15,13,18,29,0.294,2.511,1
742,Zurich Classic of New Orleans,25,5,"Day, Jason",5,203,3,3.001,18,5,9,12,1.637,3.432,1
743,THE PLAYERS Championship,27,5,"Day, Jason",1,273,4,-1.957,22,5,17,20,0.469,5.821,1
744,the Memorial Tournament presented by Nationwide,30,5,"Day, Jason",27,279,4,3.831,24,14,12,24,0.197,8.049,1
745,U.S. Open,32,5,"Day, Jason",8,282,4,-13.326,12,14,15,28,0,0,1
746,World Golf Championships-Bridgestone Invitational,35,5,"Day, Jason",3,277,4,-5.657,12,9,21,28,0.114,3.242,1
747,Frys.com Open,1,,"de Jonge, Brendon",99,143,2,1.413,6,5,9,14,-0.379,-0.37,1
748,Shriners Hospitals for Children Open,2,,"de Jonge, Brendon",13,273,4,3.683,19,8,13,21,0.512,6.763,1
749,CIMB Classic,3,,"de Jonge, Brendon",27,276,4,9.523,18,6,9,14,0,0,1
750,OHL Classic at Mayakoba,6,,"de Jonge, Brendon",58,281,4,3.848,10,7,22,28,0,0,1
751,The RSM Classic,7,,"de Jonge, Brendon",33,275,4,3.552,12,6,8,12,0.496,-2.125,1
752,Sony Open in Hawaii,9,,"de Jonge, Brendon",33,270,4,6.264,16,6,12,18,0.229,1.226,1
